timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:29:03.343Z,CS.D.EURUSD.MINI.IP,1.0899979334168772,1.090037933416877,1.0900179334168771,779,1s
2026-03-11T00:29:03.853Z,CS.D.EURUSD.MINI.IP,1.089985518638742,1.0900255186387418,1.0900055186387418,970,1s
2026-03-11T00:29:04.358Z,CS.D.EURUSD.MINI.IP,1.0900267289842727,1.0900667289842725,1.0900467289842726,230,1s
2026-03-11T00:29:04.864Z,CS.D.EURUSD.MINI.IP,1.0900402907029374,1.0900802907029372,1.0900602907029373,1023,1s
2026-03-11T00:29:05.367Z,CS.D.EURUSD.MINI.IP,1.0900276993655766,1.0900676993655765,1.0900476993655766,861,1s
2026-03-11T00:29:05.871Z,CS.D.EURUSD.MINI.IP,1.0899890283906144,1.0900290283906142,1.0900090283906143,775,1s
2026-03-11T00:29:06.383Z,CS.D.EURUSD.MINI.IP,1.0899499561710604,1.0899899561710602,1.0899699561710603,866,1s
2026-03-11T00:29:06.889Z,CS.D.EURUSD.MINI.IP,1.0899816718985886,1.0900216718985885,1.0900016718985885,809,1s
2026-03-11T00:29:07.399Z,CS.D.EURUSD.MINI.IP,1.0900140359774912,1.090054035977491,1.0900340359774912,911,1s
2026-03-11T00:29:07.903Z,CS.D.EURUSD.MINI.IP,1.0899787995618908,1.0900187995618906,1.0899987995618907,487,1s
2026-03-11T00:29:08.418Z,CS.D.EURUSD.MINI.IP,1.0899782724091114,1.0900182724091112,1.0899982724091113,331,1s
2026-03-11T00:29:08.920Z,CS.D.EURUSD.MINI.IP,1.089954073317095,1.0899940733170947,1.0899740733170948,336,1s
2026-03-11T00:29:09.430Z,CS.D.EURUSD.MINI.IP,1.089921714344527,1.0899617143445268,1.089941714344527,783,1s
2026-03-11T00:29:09.933Z,CS.D.EURUSD.MINI.IP,1.0898896751632978,1.0899296751632976,1.0899096751632977,1058,1s
2026-03-11T00:29:10.444Z,CS.D.EURUSD.MINI.IP,1.0899353655826511,1.089975365582651,1.089955365582651,582,1s
2026-03-11T00:29:10.949Z,CS.D.EURUSD.MINI.IP,1.0899731350366124,1.0900131350366122,1.0899931350366123,663,1s
2026-03-11T00:29:11.452Z,CS.D.EURUSD.MINI.IP,1.089991437237262,1.090031437237262,1.090011437237262,623,1s
2026-03-11T00:29:11.951Z,CS.D.EURUSD.MINI.IP,1.0899612814843793,1.0900012814843791,1.0899812814843792,757,1s
2026-03-11T00:29:12.464Z,CS.D.EURUSD.MINI.IP,1.089946348217294,1.0899863482172938,1.0899663482172939,829,1s
2026-03-11T00:29:12.974Z,CS.D.EURUSD.MINI.IP,1.0899562451927833,1.0899962451927832,1.0899762451927832,948,1s
2026-03-11T00:29:13.475Z,CS.D.EURUSD.MINI.IP,1.0900013116650726,1.0900413116650725,1.0900213116650725,147,1s
2026-03-11T00:29:13.983Z,CS.D.EURUSD.MINI.IP,1.0899953914761786,1.0900353914761785,1.0900153914761785,767,1s
2026-03-11T00:29:14.496Z,CS.D.EURUSD.MINI.IP,1.090044441952194,1.0900844419521938,1.0900644419521939,454,1s
2026-03-11T00:29:15.003Z,CS.D.EURUSD.MINI.IP,1.0900864660436795,1.0901264660436794,1.0901064660436794,420,1s
2026-03-11T00:29:15.505Z,CS.D.EURUSD.MINI.IP,1.0901251260376386,1.0901651260376384,1.0901451260376385,320,1s
2026-03-11T00:29:16.011Z,CS.D.EURUSD.MINI.IP,1.0900754382450177,1.0901154382450176,1.0900954382450176,928,1s
2026-03-11T00:29:16.523Z,CS.D.EURUSD.MINI.IP,1.0900533714083696,1.0900933714083694,1.0900733714083695,1063,1s
2026-03-11T00:29:17.024Z,CS.D.EURUSD.MINI.IP,1.090023882302697,1.090063882302697,1.090043882302697,417,1s
2026-03-11T00:29:17.540Z,CS.D.EURUSD.MINI.IP,1.0900145700074346,1.0900545700074344,1.0900345700074345,1025,1s
2026-03-11T00:29:18.041Z,CS.D.EURUSD.MINI.IP,1.0900210295663892,1.090061029566389,1.0900410295663892,875,1s
2026-03-11T00:29:18.542Z,CS.D.EURUSD.MINI.IP,1.0899786657948562,1.090018665794856,1.0899986657948562,575,1s
2026-03-11T00:29:19.046Z,CS.D.EURUSD.MINI.IP,1.090028450247565,1.0900684502475648,1.090048450247565,890,1s
2026-03-11T00:29:19.559Z,CS.D.EURUSD.MINI.IP,1.0900426101721556,1.0900826101721555,1.0900626101721556,513,1s
2026-03-11T00:29:20.069Z,CS.D.EURUSD.MINI.IP,1.090039630234476,1.0900796302344757,1.0900596302344758,896,1s
2026-03-11T00:29:20.573Z,CS.D.EURUSD.MINI.IP,1.0900178679109132,1.090057867910913,1.090037867910913,637,1s
2026-03-11T00:29:21.085Z,CS.D.EURUSD.MINI.IP,1.0899690037223022,1.090009003722302,1.0899890037223021,815,1s
2026-03-11T00:29:21.586Z,CS.D.EURUSD.MINI.IP,1.0900012882253365,1.0900412882253363,1.0900212882253364,337,1s
2026-03-11T00:29:22.088Z,CS.D.EURUSD.MINI.IP,1.0899527153384978,1.0899927153384976,1.0899727153384977,246,1s
2026-03-11T00:29:22.589Z,CS.D.EURUSD.MINI.IP,1.0899286912500254,1.0899686912500253,1.0899486912500254,1080,1s
2026-03-11T00:29:23.089Z,CS.D.EURUSD.MINI.IP,1.0898918078791162,1.089931807879116,1.0899118078791161,236,1s
2026-03-11T00:29:23.599Z,CS.D.EURUSD.MINI.IP,1.0898930987190383,1.089933098719038,1.0899130987190382,160,1s
2026-03-11T00:29:24.105Z,CS.D.EURUSD.MINI.IP,1.0898784895233056,1.0899184895233054,1.0898984895233055,982,1s
2026-03-11T00:29:24.615Z,CS.D.EURUSD.MINI.IP,1.089900913327209,1.0899409133272089,1.089920913327209,929,1s
2026-03-11T00:29:25.119Z,CS.D.EURUSD.MINI.IP,1.0898832937561107,1.0899232937561105,1.0899032937561106,288,1s
2026-03-11T00:29:25.632Z,CS.D.EURUSD.MINI.IP,1.0898465797304286,1.0898865797304285,1.0898665797304286,418,1s
2026-03-11T00:29:26.135Z,CS.D.EURUSD.MINI.IP,1.0898676273318377,1.0899076273318375,1.0898876273318376,380,1s
2026-03-11T00:29:26.650Z,CS.D.EURUSD.MINI.IP,1.0898669545807447,1.0899069545807445,1.0898869545807446,1080,1s
2026-03-11T00:29:27.152Z,CS.D.EURUSD.MINI.IP,1.089900887961904,1.089940887961904,1.089920887961904,124,1s
2026-03-11T00:29:27.654Z,CS.D.EURUSD.MINI.IP,1.089860395341245,1.0899003953412447,1.0898803953412448,1037,1s
2026-03-11T00:29:28.169Z,CS.D.EURUSD.MINI.IP,1.0898995149311514,1.0899395149311513,1.0899195149311514,828,1s
2026-03-11T00:29:28.679Z,CS.D.EURUSD.MINI.IP,1.0898526202419463,1.089892620241946,1.0898726202419462,653,1s
2026-03-11T00:29:29.181Z,CS.D.EURUSD.MINI.IP,1.08987021956419,1.0899102195641899,1.08989021956419,239,1s
2026-03-11T00:29:29.684Z,CS.D.EURUSD.MINI.IP,1.0898532814363335,1.0898932814363333,1.0898732814363334,1068,1s
2026-03-11T00:29:30.194Z,CS.D.EURUSD.MINI.IP,1.0898842000753208,1.0899242000753206,1.0899042000753207,677,1s
2026-03-11T00:29:30.698Z,CS.D.EURUSD.MINI.IP,1.089876432245317,1.0899164322453168,1.0898964322453168,542,1s
2026-03-11T00:29:31.200Z,CS.D.EURUSD.MINI.IP,1.0898988259564146,1.0899388259564144,1.0899188259564145,1069,1s
2026-03-11T00:29:31.713Z,CS.D.EURUSD.MINI.IP,1.08992978775073,1.0899697877507297,1.0899497877507298,992,1s
2026-03-11T00:29:32.214Z,CS.D.EURUSD.MINI.IP,1.0899393832485806,1.0899793832485805,1.0899593832485805,1090,1s
2026-03-11T00:29:32.724Z,CS.D.EURUSD.MINI.IP,1.0899396282343685,1.0899796282343683,1.0899596282343684,470,1s
2026-03-11T00:29:33.224Z,CS.D.EURUSD.MINI.IP,1.0899044154312825,1.0899444154312823,1.0899244154312824,662,1s
2026-03-11T00:29:33.771Z,CS.D.EURUSD.MINI.IP,1.0899504829000985,1.0899904829000984,1.0899704829000985,322,1s
2026-03-11T00:29:34.273Z,CS.D.EURUSD.MINI.IP,1.0899432049897018,1.0899832049897016,1.0899632049897017,1003,1s
2026-03-11T00:29:34.788Z,CS.D.EURUSD.MINI.IP,1.0899033547377615,1.0899433547377613,1.0899233547377614,767,1s
2026-03-11T00:29:35.290Z,CS.D.EURUSD.MINI.IP,1.089935369195782,1.0899753691957819,1.089955369195782,625,1s
2026-03-11T00:29:35.791Z,CS.D.EURUSD.MINI.IP,1.0899424736494827,1.0899824736494825,1.0899624736494826,222,1s
2026-03-11T00:29:36.292Z,CS.D.EURUSD.MINI.IP,1.0899012609549228,1.0899412609549226,1.0899212609549227,1098,1s
2026-03-11T00:29:36.804Z,CS.D.EURUSD.MINI.IP,1.0899497574406924,1.0899897574406923,1.0899697574406924,508,1s
2026-03-11T00:29:37.305Z,CS.D.EURUSD.MINI.IP,1.0899563364823752,1.089996336482375,1.0899763364823751,722,1s
2026-03-11T00:29:37.809Z,CS.D.EURUSD.MINI.IP,1.0899410753966374,1.0899810753966372,1.0899610753966373,889,1s
2026-03-11T00:29:38.320Z,CS.D.EURUSD.MINI.IP,1.0899373503911691,1.089977350391169,1.089957350391169,137,1s
2026-03-11T00:29:38.822Z,CS.D.EURUSD.MINI.IP,1.0899549583163874,1.0899949583163873,1.0899749583163874,514,1s
2026-03-11T00:29:39.323Z,CS.D.EURUSD.MINI.IP,1.0899370833791204,1.0899770833791202,1.0899570833791203,1007,1s
2026-03-11T00:29:39.834Z,CS.D.EURUSD.MINI.IP,1.0899627038573148,1.0900027038573146,1.0899827038573147,1091,1s
2026-03-11T00:29:40.334Z,CS.D.EURUSD.MINI.IP,1.0899930107681268,1.0900330107681266,1.0900130107681267,834,1s
2026-03-11T00:29:40.842Z,CS.D.EURUSD.MINI.IP,1.0899679688458734,1.0900079688458733,1.0899879688458733,544,1s
2026-03-11T00:29:41.353Z,CS.D.EURUSD.MINI.IP,1.0900044472291237,1.0900444472291235,1.0900244472291236,425,1s
2026-03-11T00:29:41.870Z,CS.D.EURUSD.MINI.IP,1.0900049176139135,1.0900449176139133,1.0900249176139134,555,1s
2026-03-11T00:29:42.371Z,CS.D.EURUSD.MINI.IP,1.0900349941322653,1.0900749941322652,1.0900549941322653,254,1s
2026-03-11T00:29:42.887Z,CS.D.EURUSD.MINI.IP,1.0900295292517903,1.0900695292517901,1.0900495292517902,108,1s
2026-03-11T00:29:43.399Z,CS.D.EURUSD.MINI.IP,1.0900303671851743,1.0900703671851741,1.0900503671851742,367,1s
2026-03-11T00:29:43.936Z,CS.D.EURUSD.MINI.IP,1.0900022207983624,1.0900422207983622,1.0900222207983623,905,1s
2026-03-11T00:29:44.436Z,CS.D.EURUSD.MINI.IP,1.0899951893049245,1.0900351893049243,1.0900151893049244,677,1s
2026-03-11T00:29:44.947Z,CS.D.EURUSD.MINI.IP,1.0899964639083912,1.090036463908391,1.0900164639083911,277,1s
2026-03-11T00:29:45.450Z,CS.D.EURUSD.MINI.IP,1.0900402110504368,1.0900802110504366,1.0900602110504367,1001,1s
2026-03-11T00:29:45.966Z,CS.D.EURUSD.MINI.IP,1.0899971350728244,1.0900371350728242,1.0900171350728243,908,1s
2026-03-11T00:29:46.479Z,CS.D.EURUSD.MINI.IP,1.0900243495773705,1.0900643495773703,1.0900443495773704,384,1s
2026-03-11T00:29:46.984Z,CS.D.EURUSD.MINI.IP,1.0900229264442607,1.0900629264442605,1.0900429264442606,835,1s
2026-03-11T00:29:47.487Z,CS.D.EURUSD.MINI.IP,1.089979017333364,1.090019017333364,1.089999017333364,159,1s
2026-03-11T00:29:47.994Z,CS.D.EURUSD.MINI.IP,1.0899536400031724,1.0899936400031722,1.0899736400031723,811,1s
2026-03-11T00:29:48.500Z,CS.D.EURUSD.MINI.IP,1.0899113598966816,1.0899513598966815,1.0899313598966816,495,1s
2026-03-11T00:29:49.014Z,CS.D.EURUSD.MINI.IP,1.0899150577330583,1.0899550577330581,1.0899350577330582,181,1s
2026-03-11T00:29:49.527Z,CS.D.EURUSD.MINI.IP,1.0898863080843857,1.0899263080843855,1.0899063080843856,824,1s
2026-03-11T00:29:50.028Z,CS.D.EURUSD.MINI.IP,1.0898809082610974,1.0899209082610972,1.0899009082610973,252,1s
2026-03-11T00:29:50.532Z,CS.D.EURUSD.MINI.IP,1.0898687357195207,1.0899087357195205,1.0898887357195206,319,1s
2026-03-11T00:29:51.045Z,CS.D.EURUSD.MINI.IP,1.0899068351839811,1.089946835183981,1.089926835183981,938,1s
2026-03-11T00:29:51.548Z,CS.D.EURUSD.MINI.IP,1.0898940534138437,1.0899340534138435,1.0899140534138436,1036,1s
2026-03-11T00:29:52.050Z,CS.D.EURUSD.MINI.IP,1.0899118895210267,1.0899518895210265,1.0899318895210266,314,1s
