timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:20:52.299Z,CS.D.EURUSD.MINI.IP,1.089903707586447,1.0899437075864469,1.089923707586447,476,2s
2026-03-11T00:20:52.632Z,CS.D.EURUSD.MINI.IP,1.0900667507924189,1.0901067507924187,1.0900867507924188,1059,2s
2026-03-11T00:20:52.638Z,CS.D.EURUSD.MINI.IP,1.089794968903296,1.0898349689032958,1.0898149689032959,332,2s
2026-03-11T00:20:52.802Z,CS.D.EURUSD.MINI.IP,1.0899223784043106,1.0899623784043104,1.0899423784043105,582,2s
2026-03-11T00:20:53.132Z,CS.D.EURUSD.MINI.IP,1.09006561167211,1.0901056116721097,1.0900856116721098,800,2s
2026-03-11T00:20:53.141Z,CS.D.EURUSD.MINI.IP,1.0897681103226855,1.0898081103226853,1.0897881103226854,1093,2s
2026-03-11T00:20:53.314Z,CS.D.EURUSD.MINI.IP,1.089933524131346,1.0899735241313457,1.0899535241313458,521,2s
2026-03-11T00:20:53.644Z,CS.D.EURUSD.MINI.IP,1.0900617752373394,1.0901017752373392,1.0900817752373393,498,2s
2026-03-11T00:20:53.656Z,CS.D.EURUSD.MINI.IP,1.0898177315938806,1.0898577315938804,1.0898377315938805,1018,2s
2026-03-11T00:20:53.817Z,CS.D.EURUSD.MINI.IP,1.0899613382075826,1.0900013382075824,1.0899813382075825,747,2s
2026-03-11T00:20:54.149Z,CS.D.EURUSD.MINI.IP,1.0900165341727002,1.0900565341727,1.0900365341727,492,2s
2026-03-11T00:20:54.157Z,CS.D.EURUSD.MINI.IP,1.0897925815730845,1.0898325815730843,1.0898125815730844,215,2s
2026-03-11T00:20:54.330Z,CS.D.EURUSD.MINI.IP,1.0899343478069967,1.0899743478069965,1.0899543478069966,808,2s
2026-03-11T00:20:54.663Z,CS.D.EURUSD.MINI.IP,1.0900582783738382,1.090098278373838,1.090078278373838,935,2s
2026-03-11T00:20:54.671Z,CS.D.EURUSD.MINI.IP,1.0898019947278392,1.089841994727839,1.0898219947278391,744,2s
2026-03-11T00:20:54.848Z,CS.D.EURUSD.MINI.IP,1.0899751849856323,1.090015184985632,1.0899951849856322,316,2s
2026-03-11T00:20:55.162Z,CS.D.EURUSD.MINI.IP,1.090105558115029,1.0901455581150288,1.0901255581150289,221,2s
2026-03-11T00:20:55.171Z,CS.D.EURUSD.MINI.IP,1.089802920094629,1.089842920094629,1.089822920094629,578,2s
2026-03-11T00:20:55.361Z,CS.D.EURUSD.MINI.IP,1.0899441628277562,1.089984162827756,1.089964162827756,795,2s
2026-03-11T00:20:55.676Z,CS.D.EURUSD.MINI.IP,1.0901441127284992,1.090184112728499,1.0901641127284991,457,2s
2026-03-11T00:20:55.678Z,CS.D.EURUSD.MINI.IP,1.089825339106257,1.0898653391062567,1.0898453391062568,546,2s
2026-03-11T00:20:55.876Z,CS.D.EURUSD.MINI.IP,1.089981476802625,1.0900214768026248,1.090001476802625,376,2s
2026-03-11T00:20:56.179Z,CS.D.EURUSD.MINI.IP,1.0901655465848323,1.0902055465848322,1.0901855465848322,474,2s
2026-03-11T00:20:56.187Z,CS.D.EURUSD.MINI.IP,1.0898395005416484,1.0898795005416482,1.0898595005416483,814,2s
2026-03-11T00:20:56.379Z,CS.D.EURUSD.MINI.IP,1.090028179877734,1.0900681798777339,1.090048179877734,554,2s
2026-03-11T00:20:56.680Z,CS.D.EURUSD.MINI.IP,1.0901189864707288,1.0901589864707286,1.0901389864707287,435,2s
2026-03-11T00:20:56.687Z,CS.D.EURUSD.MINI.IP,1.0898889003185657,1.0899289003185655,1.0899089003185656,783,2s
2026-03-11T00:20:56.894Z,CS.D.EURUSD.MINI.IP,1.0900759024876046,1.0901159024876044,1.0900959024876045,1035,2s
2026-03-11T00:20:57.179Z,CS.D.EURUSD.MINI.IP,1.0901682657184861,1.090208265718486,1.090188265718486,645,2s
2026-03-11T00:20:57.187Z,CS.D.EURUSD.MINI.IP,1.0899097658513568,1.0899497658513566,1.0899297658513567,316,2s
2026-03-11T00:20:57.396Z,CS.D.EURUSD.MINI.IP,1.0900548380843338,1.0900948380843336,1.0900748380843337,935,2s
2026-03-11T00:20:57.695Z,CS.D.EURUSD.MINI.IP,1.0901891879163754,1.0902291879163752,1.0902091879163753,1029,2s
2026-03-11T00:20:57.700Z,CS.D.EURUSD.MINI.IP,1.0898791415620028,1.0899191415620026,1.0898991415620027,525,2s
2026-03-11T00:20:57.913Z,CS.D.EURUSD.MINI.IP,1.0900904496962376,1.0901304496962374,1.0901104496962375,1038,2s
2026-03-11T00:20:58.234Z,CS.D.EURUSD.MINI.IP,1.0901392762572204,1.0901792762572202,1.0901592762572203,243,2s
2026-03-11T00:20:58.236Z,CS.D.EURUSD.MINI.IP,1.0898784368605154,1.0899184368605153,1.0898984368605154,859,2s
2026-03-11T00:20:58.425Z,CS.D.EURUSD.MINI.IP,1.0900808195031895,1.0901208195031893,1.0901008195031894,893,2s
2026-03-11T00:20:58.742Z,CS.D.EURUSD.MINI.IP,1.0901624908130838,1.0902024908130836,1.0901824908130837,500,2s
2026-03-11T00:20:58.746Z,CS.D.EURUSD.MINI.IP,1.0898943562890735,1.0899343562890733,1.0899143562890734,273,2s
2026-03-11T00:20:58.941Z,CS.D.EURUSD.MINI.IP,1.0901280098413981,1.090168009841398,1.090148009841398,213,2s
2026-03-11T00:20:59.257Z,CS.D.EURUSD.MINI.IP,1.0901362097286151,1.090176209728615,1.090156209728615,677,2s
2026-03-11T00:20:59.260Z,CS.D.EURUSD.MINI.IP,1.0899441971365214,1.0899841971365212,1.0899641971365213,326,2s
2026-03-11T00:20:59.460Z,CS.D.EURUSD.MINI.IP,1.0901005808327415,1.0901405808327413,1.0901205808327414,163,2s
2026-03-11T00:20:59.758Z,CS.D.EURUSD.MINI.IP,1.0901109173569694,1.0901509173569692,1.0901309173569693,274,2s
2026-03-11T00:20:59.760Z,CS.D.EURUSD.MINI.IP,1.0899921586089245,1.0900321586089243,1.0900121586089244,435,2s
2026-03-11T00:20:59.968Z,CS.D.EURUSD.MINI.IP,1.0901262704397172,1.090166270439717,1.0901462704397171,124,2s
2026-03-11T00:21:00.262Z,CS.D.EURUSD.MINI.IP,1.0900826790358824,1.0901226790358822,1.0901026790358823,1070,2s
2026-03-11T00:21:00.263Z,CS.D.EURUSD.MINI.IP,1.0900346337268256,1.0900746337268254,1.0900546337268255,906,2s
2026-03-11T00:21:00.472Z,CS.D.EURUSD.MINI.IP,1.0901706665162334,1.0902106665162332,1.0901906665162333,365,2s
2026-03-11T00:21:00.768Z,CS.D.EURUSD.MINI.IP,1.0900439860925624,1.0900839860925622,1.0900639860925623,310,2s
2026-03-11T00:21:00.771Z,CS.D.EURUSD.MINI.IP,1.0900810195857582,1.090121019585758,1.0901010195857581,449,2s
2026-03-11T00:21:00.979Z,CS.D.EURUSD.MINI.IP,1.0901468153472036,1.0901868153472034,1.0901668153472035,937,2s
2026-03-11T00:21:01.284Z,CS.D.EURUSD.MINI.IP,1.090089048055233,1.0901290480552328,1.090109048055233,199,2s
2026-03-11T00:21:01.286Z,CS.D.EURUSD.MINI.IP,1.0900848271231773,1.0901248271231772,1.0901048271231772,108,2s
2026-03-11T00:21:01.525Z,CS.D.EURUSD.MINI.IP,1.090184848873344,1.090224848873344,1.090204848873344,939,2s
2026-03-11T00:21:01.788Z,CS.D.EURUSD.MINI.IP,1.090113109348118,1.0901531093481178,1.090133109348118,225,2s
2026-03-11T00:21:01.789Z,CS.D.EURUSD.MINI.IP,1.0901339055444808,1.0901739055444806,1.0901539055444807,352,2s
2026-03-11T00:21:02.028Z,CS.D.EURUSD.MINI.IP,1.0902157228448752,1.090255722844875,1.0902357228448751,616,2s
2026-03-11T00:21:02.297Z,CS.D.EURUSD.MINI.IP,1.090124889965748,1.090164889965748,1.090144889965748,635,2s
2026-03-11T00:21:02.299Z,CS.D.EURUSD.MINI.IP,1.0901563804376007,1.0901963804376005,1.0901763804376006,968,2s
2026-03-11T00:21:02.541Z,CS.D.EURUSD.MINI.IP,1.0902415318068293,1.090281531806829,1.0902615318068292,653,2s
2026-03-11T00:21:02.828Z,CS.D.EURUSD.MINI.IP,1.0901711356327966,1.0902111356327964,1.0901911356327965,175,2s
2026-03-11T00:21:02.838Z,CS.D.EURUSD.MINI.IP,1.0901224386655874,1.0901624386655873,1.0901424386655874,856,2s
2026-03-11T00:21:02.928Z,CS.D.EURUSD.MINI.IP,1.0900264867129859,1.0900664867129857,1.0900464867129858,698,2s
2026-03-11T00:21:03.047Z,CS.D.EURUSD.MINI.IP,1.0902110101442932,1.090251010144293,1.0902310101442931,461,2s
2026-03-11T00:21:03.328Z,CS.D.EURUSD.MINI.IP,1.0901663362563216,1.0902063362563215,1.0901863362563216,282,2s
2026-03-11T00:21:03.343Z,CS.D.EURUSD.MINI.IP,1.0901053094831197,1.0901453094831195,1.0901253094831196,790,2s
2026-03-11T00:21:03.433Z,CS.D.EURUSD.MINI.IP,1.090061798140632,1.0901017981406318,1.0900817981406319,1085,2s
2026-03-11T00:21:03.554Z,CS.D.EURUSD.MINI.IP,1.0902294470594,1.0902694470593999,1.0902494470594,920,2s
2026-03-11T00:21:03.834Z,CS.D.EURUSD.MINI.IP,1.090139188322841,1.0901791883228409,1.090159188322841,629,2s
2026-03-11T00:21:03.850Z,CS.D.EURUSD.MINI.IP,1.0901137328968615,1.0901537328968613,1.0901337328968614,1029,2s
2026-03-11T00:21:03.933Z,CS.D.EURUSD.MINI.IP,1.0900349861982144,1.0900749861982142,1.0900549861982143,142,2s
2026-03-11T00:21:04.053Z,CS.D.EURUSD.MINI.IP,1.0902374768617682,1.090277476861768,1.090257476861768,501,2s
2026-03-11T00:21:04.344Z,CS.D.EURUSD.MINI.IP,1.0901696184520053,1.0902096184520051,1.0901896184520052,983,2s
2026-03-11T00:21:04.351Z,CS.D.EURUSD.MINI.IP,1.0901194639863407,1.0901594639863406,1.0901394639863407,807,2s
2026-03-11T00:21:04.439Z,CS.D.EURUSD.MINI.IP,1.0899874642880485,1.0900274642880483,1.0900074642880484,601,2s
2026-03-11T00:21:04.563Z,CS.D.EURUSD.MINI.IP,1.0902027213055319,1.0902427213055317,1.0902227213055318,736,2s
2026-03-11T00:21:04.851Z,CS.D.EURUSD.MINI.IP,1.0902143332064362,1.090254333206436,1.0902343332064361,988,2s
2026-03-11T00:21:04.855Z,CS.D.EURUSD.MINI.IP,1.0900737201526693,1.0901137201526692,1.0900937201526693,756,2s
2026-03-11T00:21:04.949Z,CS.D.EURUSD.MINI.IP,1.0900068663637603,1.0900468663637601,1.0900268663637602,338,2s
2026-03-11T00:21:05.064Z,CS.D.EURUSD.MINI.IP,1.090154026713472,1.0901940267134718,1.0901740267134719,134,2s
2026-03-11T00:21:05.355Z,CS.D.EURUSD.MINI.IP,1.0902014498690624,1.0902414498690622,1.0902214498690623,992,2s
2026-03-11T00:21:05.360Z,CS.D.EURUSD.MINI.IP,1.0900352933320216,1.0900752933320215,1.0900552933320216,159,2s
2026-03-11T00:21:05.463Z,CS.D.EURUSD.MINI.IP,1.0899920837595973,1.0900320837595971,1.0900120837595972,394,2s
2026-03-11T00:21:05.577Z,CS.D.EURUSD.MINI.IP,1.0901569707131118,1.0901969707131116,1.0901769707131117,392,2s
2026-03-11T00:21:05.859Z,CS.D.EURUSD.MINI.IP,1.0902112861056539,1.0902512861056537,1.0902312861056538,523,2s
2026-03-11T00:21:05.865Z,CS.D.EURUSD.MINI.IP,1.089997103788768,1.0900371037887677,1.0900171037887678,918,2s
2026-03-11T00:21:05.967Z,CS.D.EURUSD.MINI.IP,1.0899587982716608,1.0899987982716606,1.0899787982716607,380,2s
2026-03-11T00:21:06.087Z,CS.D.EURUSD.MINI.IP,1.0901851847224602,1.09022518472246,1.09020518472246,124,2s
2026-03-11T00:21:06.367Z,CS.D.EURUSD.MINI.IP,1.0902345555141255,1.0902745555141253,1.0902545555141254,133,2s
2026-03-11T00:21:06.373Z,CS.D.EURUSD.MINI.IP,1.0900198351530002,1.090059835153,1.090039835153,395,2s
2026-03-11T00:21:06.474Z,CS.D.EURUSD.MINI.IP,1.0899302913701248,1.0899702913701246,1.0899502913701247,727,2s
2026-03-11T00:21:06.598Z,CS.D.EURUSD.MINI.IP,1.0901611135277516,1.0902011135277514,1.0901811135277515,818,2s
2026-03-11T00:21:06.874Z,CS.D.EURUSD.MINI.IP,1.0902321705357567,1.0902721705357565,1.0902521705357566,590,2s
2026-03-11T00:21:06.878Z,CS.D.EURUSD.MINI.IP,1.0900073235105174,1.0900473235105173,1.0900273235105173,1045,2s
2026-03-11T00:21:06.983Z,CS.D.EURUSD.MINI.IP,1.0899003253926263,1.089940325392626,1.0899203253926262,399,2s
2026-03-11T00:21:07.102Z,CS.D.EURUSD.MINI.IP,1.090123243435108,1.0901632434351078,1.090143243435108,929,2s
2026-03-11T00:21:07.374Z,CS.D.EURUSD.MINI.IP,1.090190083038904,1.0902300830389038,1.0902100830389039,620,2s
2026-03-11T00:21:07.381Z,CS.D.EURUSD.MINI.IP,1.090021236842132,1.0900612368421319,1.090041236842132,936,2s
2026-03-11T00:21:07.486Z,CS.D.EURUSD.MINI.IP,1.089897747146638,1.0899377471466378,1.089917747146638,547,2s
2026-03-11T00:21:07.608Z,CS.D.EURUSD.MINI.IP,1.0901035748593007,1.0901435748593005,1.0901235748593006,328,2s
2026-03-11T00:21:07.876Z,CS.D.EURUSD.MINI.IP,1.0902293927023892,1.090269392702389,1.090249392702389,302,2s
2026-03-11T00:21:07.883Z,CS.D.EURUSD.MINI.IP,1.0899786156083389,1.0900186156083387,1.0899986156083388,922,2s
2026-03-11T00:21:07.994Z,CS.D.EURUSD.MINI.IP,1.0899072614587157,1.0899472614587156,1.0899272614587157,124,2s
2026-03-11T00:21:08.112Z,CS.D.EURUSD.MINI.IP,1.090144141845815,1.090184141845815,1.090164141845815,473,2s
2026-03-11T00:21:08.380Z,CS.D.EURUSD.MINI.IP,1.0902102373665263,1.0902502373665262,1.0902302373665262,725,2s
2026-03-11T00:21:08.387Z,CS.D.EURUSD.MINI.IP,1.0900032551947876,1.0900432551947874,1.0900232551947875,634,2s
2026-03-11T00:21:08.519Z,CS.D.EURUSD.MINI.IP,1.0899539966351803,1.0899939966351802,1.0899739966351802,219,2s
2026-03-11T00:21:08.623Z,CS.D.EURUSD.MINI.IP,1.0901008909032275,1.0901408909032273,1.0901208909032274,1090,2s
2026-03-11T00:21:08.882Z,CS.D.EURUSD.MINI.IP,1.090240048476157,1.0902800484761568,1.0902600484761569,295,2s
2026-03-11T00:21:08.898Z,CS.D.EURUSD.MINI.IP,1.0900039815429263,1.0900439815429261,1.0900239815429262,138,2s
2026-03-11T00:21:09.021Z,CS.D.EURUSD.MINI.IP,1.0899235360120132,1.089963536012013,1.089943536012013,640,2s
2026-03-11T00:21:09.138Z,CS.D.EURUSD.MINI.IP,1.0901205797841467,1.0901605797841465,1.0901405797841466,569,2s
2026-03-11T00:21:09.384Z,CS.D.EURUSD.MINI.IP,1.0902127901269665,1.0902527901269663,1.0902327901269664,898,2s
2026-03-11T00:21:09.398Z,CS.D.EURUSD.MINI.IP,1.0900235165512,1.0900635165511998,1.0900435165512,856,2s
2026-03-11T00:21:09.529Z,CS.D.EURUSD.MINI.IP,1.0898911812443337,1.0899311812443335,1.0899111812443336,656,2s
2026-03-11T00:21:09.639Z,CS.D.EURUSD.MINI.IP,1.090152066920664,1.0901920669206637,1.0901720669206638,921,2s
2026-03-11T00:21:09.894Z,CS.D.EURUSD.MINI.IP,1.0902472389992177,1.0902872389992175,1.0902672389992176,425,2s
2026-03-11T00:21:09.902Z,CS.D.EURUSD.MINI.IP,1.0900137129095075,1.0900537129095074,1.0900337129095075,578,2s
2026-03-11T00:21:10.039Z,CS.D.EURUSD.MINI.IP,1.0899264917842202,1.08996649178422,1.08994649178422,620,2s
2026-03-11T00:21:10.142Z,CS.D.EURUSD.MINI.IP,1.0901206088460773,1.0901606088460771,1.0901406088460772,749,2s
2026-03-11T00:21:10.400Z,CS.D.EURUSD.MINI.IP,1.0902852844819388,1.0903252844819387,1.0903052844819388,105,2s
2026-03-11T00:21:10.402Z,CS.D.EURUSD.MINI.IP,1.0899940462816005,1.0900340462816003,1.0900140462816004,171,2s
2026-03-11T00:21:10.547Z,CS.D.EURUSD.MINI.IP,1.0898918264198525,1.0899318264198523,1.0899118264198524,930,2s
2026-03-11T00:21:10.657Z,CS.D.EURUSD.MINI.IP,1.090085251857632,1.0901252518576319,1.090105251857632,220,2s
2026-03-11T00:21:10.909Z,CS.D.EURUSD.MINI.IP,1.0903115078073375,1.0903515078073374,1.0903315078073375,296,2s
2026-03-11T00:21:10.913Z,CS.D.EURUSD.MINI.IP,1.0900302767047945,1.0900702767047943,1.0900502767047944,713,2s
2026-03-11T00:21:11.050Z,CS.D.EURUSD.MINI.IP,1.0898686826160346,1.0899086826160345,1.0898886826160346,627,2s
2026-03-11T00:21:11.157Z,CS.D.EURUSD.MINI.IP,1.090123733857629,1.0901637338576289,1.090143733857629,686,2s
2026-03-11T00:21:11.411Z,CS.D.EURUSD.MINI.IP,1.0902984340549897,1.0903384340549895,1.0903184340549896,154,2s
2026-03-11T00:21:11.415Z,CS.D.EURUSD.MINI.IP,1.090080019886307,1.0901200198863068,1.090100019886307,193,2s
2026-03-11T00:21:11.565Z,CS.D.EURUSD.MINI.IP,1.0899116179876787,1.0899516179876785,1.0899316179876786,121,2s
2026-03-11T00:21:11.664Z,CS.D.EURUSD.MINI.IP,1.0901121956446078,1.0901521956446076,1.0901321956446077,688,2s
2026-03-11T00:21:11.922Z,CS.D.EURUSD.MINI.IP,1.090296728927738,1.090336728927738,1.090316728927738,370,2s
2026-03-11T00:21:11.925Z,CS.D.EURUSD.MINI.IP,1.0900796136717346,1.0901196136717344,1.0900996136717345,653,2s
2026-03-11T00:21:12.076Z,CS.D.EURUSD.MINI.IP,1.0899397866806377,1.0899797866806376,1.0899597866806376,171,2s
2026-03-11T00:21:12.167Z,CS.D.EURUSD.MINI.IP,1.0901534894469043,1.090193489446904,1.0901734894469042,359,2s
2026-03-11T00:21:12.435Z,CS.D.EURUSD.MINI.IP,1.090267733194687,1.0903077331946869,1.090287733194687,246,2s
2026-03-11T00:21:12.437Z,CS.D.EURUSD.MINI.IP,1.0900605391050466,1.0901005391050465,1.0900805391050465,244,2s
2026-03-11T00:21:12.584Z,CS.D.EURUSD.MINI.IP,1.0899830182814119,1.0900230182814117,1.0900030182814118,560,2s
2026-03-11T00:21:12.680Z,CS.D.EURUSD.MINI.IP,1.0901613852391459,1.0902013852391457,1.0901813852391458,368,2s
2026-03-11T00:21:12.936Z,CS.D.EURUSD.MINI.IP,1.0902401816618708,1.0902801816618706,1.0902601816618707,208,2s
2026-03-11T00:21:12.939Z,CS.D.EURUSD.MINI.IP,1.0900492442663468,1.0900892442663466,1.0900692442663467,582,2s
2026-03-11T00:21:13.085Z,CS.D.EURUSD.MINI.IP,1.0899685732657858,1.0900085732657856,1.0899885732657857,491,2s
2026-03-11T00:21:13.185Z,CS.D.EURUSD.MINI.IP,1.0902105762105332,1.090250576210533,1.090230576210533,709,2s
2026-03-11T00:21:13.448Z,CS.D.EURUSD.MINI.IP,1.0902802498773452,1.090320249877345,1.090300249877345,871,2s
2026-03-11T00:21:13.455Z,CS.D.EURUSD.MINI.IP,1.0900822564891977,1.0901222564891975,1.0901022564891976,161,2s
