timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T04:35:05.682Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,105,2s
2026-03-11T04:35:06.039Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,667,2s
2026-03-11T04:35:08.758Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,725,2s
2026-03-11T04:35:09.079Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,651,2s
2026-03-11T04:35:12.240Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,820,2s
2026-03-11T04:35:12.704Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,610,2s
2026-03-11T04:35:14.716Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,424,2s
2026-03-11T04:35:15.054Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,882,2s
2026-03-11T04:35:17.719Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,786,2s
2026-03-11T04:35:18.066Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,307,2s
2026-03-11T04:35:20.759Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,422,2s
2026-03-11T04:35:21.107Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,901,2s
2026-03-11T04:35:23.749Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,485,2s
2026-03-11T04:35:24.102Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,1083,2s
2026-03-11T04:35:26.737Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,1000,2s
2026-03-11T04:35:27.061Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,931,2s
2026-03-11T04:35:29.746Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,643,2s
2026-03-11T04:35:30.132Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,182,2s
2026-03-11T04:35:32.767Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,266,2s
2026-03-11T04:35:53.827Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,413,2s
2026-03-11T04:35:54.256Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,665,2s
2026-03-11T04:35:56.841Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,547,2s
2026-03-11T04:35:57.206Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,320,2s
2026-03-11T04:35:59.843Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,850,2s
2026-03-11T04:36:00.174Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,874,2s
2026-03-11T04:36:02.849Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,1088,2s
2026-03-11T04:36:03.232Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,323,2s
2026-03-11T04:36:06.381Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,793,2s
2026-03-11T04:36:06.721Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,135,2s
2026-03-11T04:36:08.894Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,463,2s
2026-03-11T04:36:09.241Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,834,2s
2026-03-11T04:36:11.915Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,1023,2s
2026-03-11T04:36:12.257Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,943,2s
2026-03-11T04:36:14.892Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,1087,2s
2026-03-11T04:36:15.327Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,642,2s
2026-03-11T04:36:18.623Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,679,2s
2026-03-11T04:36:19.434Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,852,2s
2026-03-11T04:36:21.352Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,366,2s
2026-03-11T04:36:22.299Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,613,2s
2026-03-11T04:36:24.605Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,289,2s
2026-03-11T04:36:25.432Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,677,2s
2026-03-11T04:36:28.089Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,150,2s
2026-03-11T04:36:28.415Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,969,2s
2026-03-11T04:36:29.921Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,486,2s
2026-03-11T04:36:30.262Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,570,2s
2026-03-11T04:36:33.250Z,CS.D.EURUSD.MINI.IP,1.16321,1.1633,1.163255,135,2s
2026-03-11T04:36:54.005Z,CS.D.EURUSD.MINI.IP,1.16326,1.16335,1.163305,732,2s
2026-03-11T04:36:54.359Z,CS.D.GBPUSD.MINI.IP,1.34516,1.34525,1.345205,929,2s
2026-03-11T04:36:57.019Z,CS.D.EURUSD.MINI.IP,1.16325,1.16334,1.163295,446,2s
2026-03-11T04:36:57.344Z,CS.D.GBPUSD.MINI.IP,1.34516,1.34525,1.345205,1090,2s
2026-03-11T04:36:59.981Z,CS.D.EURUSD.MINI.IP,1.16325,1.16334,1.163295,561,2s
2026-03-11T04:37:00.303Z,CS.D.GBPUSD.MINI.IP,1.34516,1.34525,1.345205,229,2s
2026-03-11T04:37:03.017Z,CS.D.EURUSD.MINI.IP,1.16325,1.16334,1.163295,676,2s
2026-03-11T04:37:03.348Z,CS.D.GBPUSD.MINI.IP,1.34516,1.34525,1.345205,326,2s
2026-03-11T04:37:06.010Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,250,2s
2026-03-11T04:37:06.346Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,450,2s
2026-03-11T04:37:09.085Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,946,2s
2026-03-11T04:37:09.432Z,CS.D.GBPUSD.MINI.IP,1.34513,1.34522,1.345175,1095,2s
2026-03-11T04:37:12.037Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,308,2s
2026-03-11T04:37:12.398Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,620,2s
2026-03-11T04:37:15.068Z,CS.D.EURUSD.MINI.IP,1.16322,1.16331,1.163265,630,2s
2026-03-11T04:37:15.395Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,445,2s
2026-03-11T04:37:18.062Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,841,2s
2026-03-11T04:37:18.396Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,854,2s
2026-03-11T04:37:21.090Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,399,2s
2026-03-11T04:37:21.480Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,277,2s
2026-03-11T04:37:24.088Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,220,2s
2026-03-11T04:37:24.470Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,866,2s
2026-03-11T04:37:27.092Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,246,2s
2026-03-11T04:37:27.420Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,911,2s
2026-03-11T04:37:30.137Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,919,2s
2026-03-11T04:37:30.474Z,CS.D.GBPUSD.MINI.IP,1.34505,1.34514,1.3450950000000002,839,2s
2026-03-11T04:37:33.104Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,877,2s
2026-03-11T04:37:33.452Z,CS.D.GBPUSD.MINI.IP,1.34505,1.34514,1.3450950000000002,871,2s
2026-03-11T04:37:54.550Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,687,2s
2026-03-11T04:37:54.913Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,108,2s
2026-03-11T04:37:57.250Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,804,2s
2026-03-11T04:37:57.596Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,807,2s
2026-03-11T04:38:00.172Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,366,2s
2026-03-11T04:38:00.504Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,349,2s
2026-03-11T04:38:03.189Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,862,2s
2026-03-11T04:38:03.545Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,1057,2s
2026-03-11T04:38:06.193Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,380,2s
2026-03-11T04:38:06.533Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,274,2s
2026-03-11T04:38:09.202Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,115,2s
2026-03-11T04:38:09.549Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,1058,2s
2026-03-11T04:38:12.296Z,CS.D.EURUSD.MINI.IP,1.16309,1.16318,1.163135,306,2s
2026-03-11T04:38:12.609Z,CS.D.GBPUSD.MINI.IP,1.34497,1.34506,1.345015,1096,2s
2026-03-11T04:38:15.211Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,954,2s
2026-03-11T04:38:15.547Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,1091,2s
2026-03-11T04:38:18.224Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,360,2s
2026-03-11T04:38:18.609Z,CS.D.GBPUSD.MINI.IP,1.34504,1.34513,1.345085,275,2s
2026-03-11T04:38:21.238Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,850,2s
2026-03-11T04:38:21.569Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,533,2s
2026-03-11T04:38:24.255Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,703,2s
2026-03-11T04:38:24.586Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,496,2s
2026-03-11T04:38:27.252Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,577,2s
2026-03-11T04:38:27.574Z,CS.D.GBPUSD.MINI.IP,1.34505,1.34514,1.3450950000000002,989,2s
2026-03-11T04:38:30.265Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,527,2s
2026-03-11T04:38:30.608Z,CS.D.GBPUSD.MINI.IP,1.34505,1.34514,1.3450950000000002,439,2s
2026-03-11T04:38:54.796Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,933,2s
2026-03-11T04:38:57.356Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,396,2s
2026-03-11T04:38:57.718Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,633,2s
2026-03-11T04:39:00.404Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,737,2s
2026-03-11T04:39:00.740Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,121,2s
2026-03-11T04:39:03.384Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,288,2s
2026-03-11T04:39:03.729Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,631,2s
2026-03-11T04:39:06.407Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,422,2s
2026-03-11T04:39:06.761Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,702,2s
2026-03-11T04:39:09.770Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,745,2s
2026-03-11T04:39:10.328Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,231,2s
2026-03-11T04:39:12.440Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,499,2s
2026-03-11T04:39:12.784Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,139,2s
2026-03-11T04:39:15.506Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,647,2s
2026-03-11T04:39:15.857Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,629,2s
2026-03-11T04:39:18.440Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,1074,2s
2026-03-11T04:39:18.763Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,709,2s
2026-03-11T04:39:21.449Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,702,2s
2026-03-11T04:39:21.765Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,524,2s
2026-03-11T04:39:24.458Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,489,2s
2026-03-11T04:39:24.792Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,402,2s
2026-03-11T04:39:27.491Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,282,2s
2026-03-11T04:39:27.824Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,978,2s
2026-03-11T04:39:30.498Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,495,2s
2026-03-11T04:39:30.874Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,542,2s
2026-03-11T04:39:33.475Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,726,2s
2026-03-11T04:39:33.804Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,576,2s
2026-03-11T04:39:54.871Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,392,2s
2026-03-11T04:39:57.580Z,CS.D.EURUSD.MINI.IP,1.16309,1.16318,1.163135,803,2s
2026-03-11T04:39:57.908Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,985,2s
2026-03-11T04:40:00.628Z,CS.D.EURUSD.MINI.IP,1.16309,1.16318,1.163135,103,2s
2026-03-11T04:40:00.963Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,591,2s
2026-03-11T04:40:03.604Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,1052,2s
2026-03-11T04:40:03.925Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,737,2s
2026-03-11T04:40:06.618Z,CS.D.EURUSD.MINI.IP,1.16311,1.1632,1.1631550000000002,357,2s
2026-03-11T04:40:06.944Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,185,2s
2026-03-11T04:40:09.599Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,135,2s
2026-03-11T04:40:09.958Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,829,2s
2026-03-11T04:40:12.629Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,929,2s
2026-03-11T04:40:12.953Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,657,2s
2026-03-11T04:40:15.631Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,524,2s
2026-03-11T04:40:16.050Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,274,2s
2026-03-11T04:40:18.642Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,352,2s
2026-03-11T04:40:18.975Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,822,2s
2026-03-11T04:40:21.739Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,360,2s
2026-03-11T04:40:22.131Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,929,2s
2026-03-11T04:40:24.666Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,603,2s
2026-03-11T04:40:24.988Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,259,2s
2026-03-11T04:40:27.667Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,1068,2s
2026-03-11T04:40:27.992Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,1067,2s
2026-03-11T04:40:30.685Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,725,2s
2026-03-11T04:40:31.060Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,1068,2s
2026-03-11T04:40:33.694Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,970,2s
2026-03-11T04:40:34.047Z,CS.D.GBPUSD.MINI.IP,1.34509,1.34518,1.345135,734,2s
2026-03-11T04:40:55.103Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,864,2s
2026-03-11T04:40:57.802Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,699,2s
2026-03-11T04:40:58.132Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,335,2s
2026-03-11T04:41:00.822Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,992,2s
2026-03-11T04:41:01.148Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,896,2s
2026-03-11T04:41:03.786Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,716,2s
2026-03-11T04:41:04.151Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,610,2s
2026-03-11T04:41:06.815Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,115,2s
2026-03-11T04:41:07.683Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,290,2s
2026-03-11T04:41:09.809Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,1040,2s
2026-03-11T04:41:10.201Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,714,2s
2026-03-11T04:41:12.834Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,232,2s
2026-03-11T04:41:13.169Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,906,2s
2026-03-11T04:41:15.846Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,896,2s
2026-03-11T04:41:16.200Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,657,2s
2026-03-11T04:41:18.938Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,306,2s
2026-03-11T04:41:19.275Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,396,2s
2026-03-11T04:41:21.849Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,445,2s
2026-03-11T04:41:22.200Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,794,2s
2026-03-11T04:41:24.858Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,101,2s
2026-03-11T04:41:25.297Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,889,2s
2026-03-11T04:41:27.882Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,783,2s
2026-03-11T04:41:28.215Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,206,2s
2026-03-11T04:41:30.902Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,578,2s
2026-03-11T04:41:31.232Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,967,2s
2026-03-11T04:41:34.040Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,312,2s
2026-03-11T04:41:34.367Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,133,2s
2026-03-11T04:41:37.008Z,CS.D.EURUSD.MINI.IP,1.16316,1.16325,1.163205,394,2s
2026-03-11T04:41:58.488Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,207,2s
2026-03-11T04:41:58.840Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,707,2s
2026-03-11T04:42:01.015Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,149,2s
2026-03-11T04:42:01.347Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,837,2s
2026-03-11T04:42:04.061Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,168,2s
2026-03-11T04:42:04.449Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,525,2s
2026-03-11T04:42:06.995Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,665,2s
2026-03-11T04:42:07.329Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,508,2s
2026-03-11T04:42:10.087Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,107,2s
2026-03-11T04:42:10.404Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,753,2s
2026-03-11T04:42:13.016Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,700,2s
2026-03-11T04:42:13.339Z,CS.D.GBPUSD.MINI.IP,1.34512,1.34521,1.3451650000000002,973,2s
2026-03-11T04:42:16.202Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,506,2s
2026-03-11T04:42:16.549Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,516,2s
2026-03-11T04:42:19.108Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,653,2s
2026-03-11T04:42:19.445Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,689,2s
2026-03-11T04:42:22.126Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,378,2s
2026-03-11T04:42:22.460Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,502,2s
2026-03-11T04:42:25.046Z,CS.D.EURUSD.MINI.IP,1.16317,1.16326,1.163215,642,2s
2026-03-11T04:42:25.379Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,375,2s
2026-03-11T04:42:28.166Z,CS.D.EURUSD.MINI.IP,1.16318,1.16327,1.1632250000000002,129,2s
2026-03-11T04:42:28.499Z,CS.D.GBPUSD.MINI.IP,1.34512,1.34521,1.3451650000000002,509,2s
2026-03-11T04:42:31.062Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,661,2s
2026-03-11T04:42:31.389Z,CS.D.GBPUSD.MINI.IP,1.34512,1.34521,1.3451650000000002,725,2s
2026-03-11T04:42:34.192Z,CS.D.EURUSD.MINI.IP,1.16319,1.16328,1.163235,931,2s
2026-03-11T04:42:34.521Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,232,2s
2026-03-11T04:42:58.608Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,973,2s
2026-03-11T04:43:01.162Z,CS.D.EURUSD.MINI.IP,1.1632,1.16329,1.1632449999999999,564,2s
2026-03-11T04:43:01.493Z,CS.D.GBPUSD.MINI.IP,1.34508,1.34517,1.345125,260,2s
2026-03-11T04:43:04.314Z,CS.D.EURUSD.MINI.IP,1.16323,1.16332,1.163275,174,2s
