timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T02:07:54.276Z,CS.D.EURUSD.MINI.IP,1.0892582154227963,1.0892982154227961,1.0892782154227962,345,1s
2026-03-11T02:07:54.789Z,CS.D.EURUSD.MINI.IP,1.089211462330282,1.0892514623302818,1.089231462330282,253,1s
2026-03-11T02:07:54.920Z,CS.D.EURUSD.MINI.IP,1.16242,1.16248,1.16245,413,1s
2026-03-11T02:07:55.297Z,CS.D.EURUSD.MINI.IP,1.0892250349615817,1.0892650349615816,1.0892450349615816,145,1s
2026-03-11T02:07:55.801Z,CS.D.EURUSD.MINI.IP,1.08921410413493,1.0892541041349297,1.0892341041349298,293,1s
2026-03-11T02:07:56.317Z,CS.D.EURUSD.MINI.IP,1.0891702130430165,1.0892102130430164,1.0891902130430164,679,1s
2026-03-11T02:07:56.833Z,CS.D.EURUSD.MINI.IP,1.089123278612532,1.0891632786125318,1.089143278612532,449,1s
2026-03-11T02:07:57.350Z,CS.D.EURUSD.MINI.IP,1.0891399832905349,1.0891799832905347,1.0891599832905348,566,1s
2026-03-11T02:07:57.864Z,CS.D.EURUSD.MINI.IP,1.0891607327689738,1.0892007327689737,1.0891807327689738,356,1s
2026-03-11T02:07:58.365Z,CS.D.EURUSD.MINI.IP,1.0891953585635343,1.0892353585635342,1.0892153585635342,756,1s
2026-03-11T02:07:58.883Z,CS.D.EURUSD.MINI.IP,1.0892188130480327,1.0892588130480325,1.0892388130480326,265,1s
2026-03-11T02:07:59.391Z,CS.D.EURUSD.MINI.IP,1.0892200158707566,1.0892600158707564,1.0892400158707565,480,1s
2026-03-11T02:07:59.897Z,CS.D.EURUSD.MINI.IP,1.0892386960773295,1.0892786960773293,1.0892586960773294,324,1s
2026-03-11T02:08:00.437Z,CS.D.EURUSD.MINI.IP,1.0892346578136187,1.0892746578136185,1.0892546578136186,327,1s
2026-03-11T02:08:00.937Z,CS.D.EURUSD.MINI.IP,1.0892242593800254,1.0892642593800252,1.0892442593800253,988,1s
2026-03-11T02:08:01.443Z,CS.D.EURUSD.MINI.IP,1.0891746877052904,1.0892146877052902,1.0891946877052903,262,1s
2026-03-11T02:08:01.950Z,CS.D.EURUSD.MINI.IP,1.089139934121156,1.0891799341211559,1.089159934121156,581,1s
2026-03-11T02:08:02.459Z,CS.D.EURUSD.MINI.IP,1.0891128475222926,1.0891528475222925,1.0891328475222926,646,1s
2026-03-11T02:08:02.962Z,CS.D.EURUSD.MINI.IP,1.0891579688137012,1.089197968813701,1.089177968813701,1014,1s
2026-03-11T02:08:03.463Z,CS.D.EURUSD.MINI.IP,1.0891130944207208,1.0891530944207206,1.0891330944207207,764,1s
2026-03-11T02:08:03.976Z,CS.D.EURUSD.MINI.IP,1.0891426365500538,1.0891826365500537,1.0891626365500537,682,1s
2026-03-11T02:08:04.493Z,CS.D.EURUSD.MINI.IP,1.0891370870260448,1.0891770870260447,1.0891570870260447,172,1s
2026-03-11T02:08:05.003Z,CS.D.EURUSD.MINI.IP,1.0891685700051341,1.089208570005134,1.089188570005134,720,1s
2026-03-11T02:08:05.506Z,CS.D.EURUSD.MINI.IP,1.0891590597879708,1.0891990597879706,1.0891790597879707,815,1s
2026-03-11T02:08:06.008Z,CS.D.EURUSD.MINI.IP,1.0891226017718911,1.089162601771891,1.089142601771891,950,1s
2026-03-11T02:08:06.510Z,CS.D.EURUSD.MINI.IP,1.089150436571604,1.0891904365716039,1.089170436571604,436,1s
2026-03-11T02:08:07.020Z,CS.D.EURUSD.MINI.IP,1.0891566108703399,1.0891966108703397,1.0891766108703398,753,1s
2026-03-11T02:08:07.523Z,CS.D.EURUSD.MINI.IP,1.0891617329674355,1.0892017329674353,1.0891817329674354,897,1s
2026-03-11T02:08:08.038Z,CS.D.EURUSD.MINI.IP,1.0892002128038922,1.089240212803892,1.0892202128038921,969,1s
2026-03-11T02:08:08.553Z,CS.D.EURUSD.MINI.IP,1.0892433649433453,1.089283364943345,1.0892633649433452,923,1s
2026-03-11T02:08:09.069Z,CS.D.EURUSD.MINI.IP,1.0892257200781996,1.0892657200781994,1.0892457200781995,286,1s
2026-03-11T02:08:09.576Z,CS.D.EURUSD.MINI.IP,1.0891960304361095,1.0892360304361093,1.0892160304361094,524,1s
2026-03-11T02:08:10.091Z,CS.D.EURUSD.MINI.IP,1.089204092784437,1.089244092784437,1.089224092784437,207,1s
2026-03-11T02:08:10.603Z,CS.D.EURUSD.MINI.IP,1.0892225717278723,1.089262571727872,1.0892425717278722,960,1s
2026-03-11T02:08:11.104Z,CS.D.EURUSD.MINI.IP,1.0891801093476516,1.0892201093476515,1.0892001093476515,885,1s
2026-03-11T02:08:11.616Z,CS.D.EURUSD.MINI.IP,1.0891868948392744,1.0892268948392743,1.0892068948392744,635,1s
2026-03-11T02:08:12.121Z,CS.D.EURUSD.MINI.IP,1.0891948643921139,1.0892348643921137,1.0892148643921138,623,1s
2026-03-11T02:08:12.623Z,CS.D.EURUSD.MINI.IP,1.0891718183198882,1.089211818319888,1.089191818319888,607,1s
2026-03-11T02:08:13.134Z,CS.D.EURUSD.MINI.IP,1.089140400245746,1.089180400245746,1.089160400245746,112,1s
2026-03-11T02:08:13.652Z,CS.D.EURUSD.MINI.IP,1.089115997846992,1.0891559978469918,1.0891359978469919,523,1s
2026-03-11T02:08:14.166Z,CS.D.EURUSD.MINI.IP,1.0891385737449057,1.0891785737449056,1.0891585737449057,975,1s
2026-03-11T02:08:14.680Z,CS.D.EURUSD.MINI.IP,1.0891280572234265,1.0891680572234264,1.0891480572234264,221,1s
2026-03-11T02:08:15.196Z,CS.D.EURUSD.MINI.IP,1.0891369404365228,1.0891769404365226,1.0891569404365227,151,1s
2026-03-11T02:08:15.697Z,CS.D.EURUSD.MINI.IP,1.0890980777137593,1.0891380777137591,1.0891180777137592,254,1s
2026-03-11T02:08:16.200Z,CS.D.EURUSD.MINI.IP,1.0891038919288305,1.0891438919288303,1.0891238919288304,609,1s
2026-03-11T02:08:16.716Z,CS.D.EURUSD.MINI.IP,1.089096816122939,1.0891368161229389,1.089116816122939,316,1s
2026-03-11T02:08:17.230Z,CS.D.EURUSD.MINI.IP,1.089144272442745,1.0891842724427447,1.0891642724427448,336,1s
2026-03-11T02:08:17.732Z,CS.D.EURUSD.MINI.IP,1.0891433903264276,1.0891833903264274,1.0891633903264275,400,1s
2026-03-11T02:08:18.247Z,CS.D.EURUSD.MINI.IP,1.0890986430482312,1.089138643048231,1.0891186430482311,225,1s
2026-03-11T02:08:18.757Z,CS.D.EURUSD.MINI.IP,1.0890925744295048,1.0891325744295046,1.0891125744295047,530,1s
2026-03-11T02:08:19.036Z,CS.D.EURUSD.MINI.IP,1.16247,1.16253,1.1625,393,1s
2026-03-11T02:08:19.260Z,CS.D.EURUSD.MINI.IP,1.0890746992762794,1.0891146992762792,1.0890946992762793,409,1s
2026-03-11T02:08:19.369Z,CS.D.GBPUSD.MINI.IP,1.34432,1.34441,1.344365,520,1s
2026-03-11T02:08:19.765Z,CS.D.EURUSD.MINI.IP,1.0890537062394534,1.0890937062394532,1.0890737062394533,913,1s
2026-03-11T02:08:20.276Z,CS.D.EURUSD.MINI.IP,1.0890704152356308,1.0891104152356306,1.0890904152356307,488,1s
2026-03-11T02:08:20.791Z,CS.D.EURUSD.MINI.IP,1.0891169475595281,1.089156947559528,1.089136947559528,903,1s
2026-03-11T02:08:21.306Z,CS.D.EURUSD.MINI.IP,1.0890836011337897,1.0891236011337895,1.0891036011337896,414,1s
2026-03-11T02:08:21.807Z,CS.D.EURUSD.MINI.IP,1.089127598213408,1.089167598213408,1.089147598213408,435,1s
2026-03-11T02:08:22.176Z,CS.D.EURUSD.MINI.IP,1.16247,1.16253,1.1625,523,1s
2026-03-11T02:08:22.323Z,CS.D.EURUSD.MINI.IP,1.08912212115534,1.0891621211553397,1.0891421211553398,363,1s
2026-03-11T02:08:22.496Z,CS.D.GBPUSD.MINI.IP,1.34431,1.3444,1.344355,496,1s
2026-03-11T02:08:22.827Z,CS.D.EURUSD.MINI.IP,1.089094276835037,1.0891342768350367,1.0891142768350368,720,1s
2026-03-11T02:08:23.339Z,CS.D.EURUSD.MINI.IP,1.0891427027403486,1.0891827027403485,1.0891627027403485,360,1s
2026-03-11T02:08:23.845Z,CS.D.EURUSD.MINI.IP,1.0891486761296358,1.0891886761296357,1.0891686761296357,712,1s
2026-03-11T02:08:24.363Z,CS.D.EURUSD.MINI.IP,1.089192532844481,1.0892325328444807,1.0892125328444808,351,1s
2026-03-11T02:08:24.873Z,CS.D.EURUSD.MINI.IP,1.0891791582527623,1.0892191582527622,1.0891991582527623,358,1s
2026-03-11T02:08:25.129Z,CS.D.EURUSD.MINI.IP,1.16248,1.16254,1.16251,956,1s
2026-03-11T02:08:25.386Z,CS.D.EURUSD.MINI.IP,1.0891891289416213,1.0892291289416212,1.0892091289416213,824,1s
2026-03-11T02:08:25.450Z,CS.D.GBPUSD.MINI.IP,1.34433,1.34442,1.3443749999999999,541,1s
2026-03-11T02:08:25.890Z,CS.D.EURUSD.MINI.IP,1.0892262185289272,1.089266218528927,1.0892462185289271,323,1s
2026-03-11T02:08:26.404Z,CS.D.EURUSD.MINI.IP,1.0891850538797099,1.0892250538797097,1.0892050538797098,1079,1s
2026-03-11T02:08:26.904Z,CS.D.EURUSD.MINI.IP,1.0892259790846932,1.089265979084693,1.0892459790846931,882,1s
2026-03-11T02:08:27.418Z,CS.D.EURUSD.MINI.IP,1.0891988599738942,1.089238859973894,1.0892188599738941,452,1s
2026-03-11T02:08:27.920Z,CS.D.EURUSD.MINI.IP,1.089247627976995,1.0892876279769947,1.0892676279769948,343,1s
2026-03-11T02:08:28.052Z,CS.D.EURUSD.MINI.IP,1.16245,1.16251,1.16248,119,1s
2026-03-11T02:08:28.377Z,CS.D.GBPUSD.MINI.IP,1.34431,1.3444,1.344355,748,1s
2026-03-11T02:08:28.427Z,CS.D.EURUSD.MINI.IP,1.0892678954167734,1.0893078954167732,1.0892878954167733,923,1s
2026-03-11T02:08:28.936Z,CS.D.EURUSD.MINI.IP,1.0893143358344581,1.089354335834458,1.089334335834458,515,1s
2026-03-11T02:08:29.436Z,CS.D.EURUSD.MINI.IP,1.0893367297661765,1.0893767297661763,1.0893567297661764,545,1s
2026-03-11T02:08:29.937Z,CS.D.EURUSD.MINI.IP,1.089333815154934,1.089373815154934,1.089353815154934,933,1s
2026-03-11T02:08:30.451Z,CS.D.EURUSD.MINI.IP,1.0893805715101414,1.0894205715101413,1.0894005715101414,340,1s
2026-03-11T02:08:30.954Z,CS.D.EURUSD.MINI.IP,1.0894200120488187,1.0894600120488185,1.0894400120488186,515,1s
2026-03-11T02:08:31.042Z,CS.D.EURUSD.MINI.IP,1.16244,1.1625,1.16247,660,1s
2026-03-11T02:08:31.385Z,CS.D.GBPUSD.MINI.IP,1.3443,1.34439,1.3443450000000001,434,1s
2026-03-11T02:08:31.470Z,CS.D.EURUSD.MINI.IP,1.0894202612958208,1.0894602612958206,1.0894402612958207,753,1s
2026-03-11T02:08:31.983Z,CS.D.EURUSD.MINI.IP,1.0893920248120543,1.0894320248120541,1.0894120248120542,731,1s
2026-03-11T02:08:32.507Z,CS.D.EURUSD.MINI.IP,1.0893702856494694,1.0894102856494692,1.0893902856494693,777,1s
2026-03-11T02:08:33.013Z,CS.D.EURUSD.MINI.IP,1.089329826231051,1.0893698262310507,1.0893498262310508,602,1s
2026-03-11T02:08:33.522Z,CS.D.EURUSD.MINI.IP,1.0892817320372274,1.0893217320372273,1.0893017320372274,905,1s
2026-03-11T02:08:34.037Z,CS.D.EURUSD.MINI.IP,1.0892457480564655,1.0892857480564653,1.0892657480564654,861,1s
2026-03-11T02:08:34.075Z,CS.D.EURUSD.MINI.IP,1.16244,1.1625,1.16247,690,1s
2026-03-11T02:08:34.536Z,CS.D.GBPUSD.MINI.IP,1.3443,1.34439,1.3443450000000001,275,1s
2026-03-11T02:08:34.537Z,CS.D.EURUSD.MINI.IP,1.0892675658723305,1.0893075658723304,1.0892875658723304,736,1s
2026-03-11T02:08:35.045Z,CS.D.EURUSD.MINI.IP,1.0892769533839508,1.0893169533839506,1.0892969533839507,294,1s
2026-03-11T02:08:35.546Z,CS.D.EURUSD.MINI.IP,1.089278925226894,1.0893189252268938,1.0892989252268939,264,1s
2026-03-11T02:08:36.051Z,CS.D.EURUSD.MINI.IP,1.0892720655757515,1.0893120655757513,1.0892920655757514,391,1s
2026-03-11T02:08:36.552Z,CS.D.EURUSD.MINI.IP,1.0892488798114568,1.0892888798114566,1.0892688798114567,278,1s
2026-03-11T02:08:37.053Z,CS.D.EURUSD.MINI.IP,1.16244,1.1625,1.16247,366,1s
2026-03-11T02:08:37.056Z,CS.D.EURUSD.MINI.IP,1.0892099579600572,1.089249957960057,1.089229957960057,341,1s
2026-03-11T02:08:37.372Z,CS.D.GBPUSD.MINI.IP,1.34425,1.34434,1.344295,701,1s
