timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:24:02.941Z,CS.D.EURUSD.MINI.IP,1.089938951804805,1.0899789518048049,1.089958951804805,147,2s
2026-03-11T00:24:02.952Z,CS.D.EURUSD.MINI.IP,1.090073445720264,1.090113445720264,1.090093445720264,491,2s
2026-03-11T00:24:03.422Z,CS.D.EURUSD.MINI.IP,1.0900726081089476,1.0901126081089474,1.0900926081089475,648,2s
2026-03-11T00:24:03.482Z,CS.D.EURUSD.MINI.IP,1.0899590616707864,1.0899990616707862,1.0899790616707863,755,2s
2026-03-11T00:24:03.498Z,CS.D.EURUSD.MINI.IP,1.090066880775095,1.0901068807750949,1.090086880775095,1053,2s
2026-03-11T00:24:03.937Z,CS.D.EURUSD.MINI.IP,1.0901221398834418,1.0901621398834416,1.0901421398834417,334,2s
2026-03-11T00:24:03.985Z,CS.D.EURUSD.MINI.IP,1.089921565067005,1.089961565067005,1.089941565067005,748,2s
2026-03-11T00:24:04.006Z,CS.D.EURUSD.MINI.IP,1.0900260751321578,1.0900660751321576,1.0900460751321577,129,2s
2026-03-11T00:24:04.453Z,CS.D.EURUSD.MINI.IP,1.0901170308759145,1.0901570308759143,1.0901370308759144,255,2s
2026-03-11T00:24:04.487Z,CS.D.EURUSD.MINI.IP,1.0899162670697038,1.0899562670697036,1.0899362670697037,222,2s
2026-03-11T00:24:04.512Z,CS.D.EURUSD.MINI.IP,1.0900186266854957,1.0900586266854955,1.0900386266854956,603,2s
2026-03-11T00:24:04.953Z,CS.D.EURUSD.MINI.IP,1.0900848976275463,1.0901248976275462,1.0901048976275463,774,2s
2026-03-11T00:24:04.988Z,CS.D.EURUSD.MINI.IP,1.0899567096365812,1.089996709636581,1.089976709636581,309,2s
2026-03-11T00:24:05.020Z,CS.D.EURUSD.MINI.IP,1.0899939000392291,1.090033900039229,1.090013900039229,498,2s
2026-03-11T00:24:05.471Z,CS.D.EURUSD.MINI.IP,1.0900805329382202,1.09012053293822,1.09010053293822,994,2s
2026-03-11T00:24:05.501Z,CS.D.EURUSD.MINI.IP,1.0899445220119002,1.0899845220119,1.0899645220119,489,2s
2026-03-11T00:24:05.528Z,CS.D.EURUSD.MINI.IP,1.0899774080698605,1.0900174080698604,1.0899974080698605,439,2s
2026-03-11T00:24:05.984Z,CS.D.EURUSD.MINI.IP,1.09010455088904,1.0901445508890397,1.0901245508890398,682,2s
2026-03-11T00:24:06.016Z,CS.D.EURUSD.MINI.IP,1.0899046509533636,1.0899446509533635,1.0899246509533635,536,2s
2026-03-11T00:24:06.032Z,CS.D.EURUSD.MINI.IP,1.089977267307994,1.0900172673079938,1.0899972673079938,558,2s
2026-03-11T00:24:06.488Z,CS.D.EURUSD.MINI.IP,1.0900565906084014,1.0900965906084013,1.0900765906084013,1041,2s
2026-03-11T00:24:06.518Z,CS.D.EURUSD.MINI.IP,1.089937848369764,1.0899778483697637,1.0899578483697638,874,2s
2026-03-11T00:24:06.534Z,CS.D.EURUSD.MINI.IP,1.0899913737093634,1.0900313737093632,1.0900113737093633,103,2s
2026-03-11T00:24:06.989Z,CS.D.EURUSD.MINI.IP,1.090093865713907,1.0901338657139068,1.090113865713907,638,2s
2026-03-11T00:24:07.029Z,CS.D.EURUSD.MINI.IP,1.089952194980617,1.0899921949806168,1.089972194980617,241,2s
2026-03-11T00:24:07.044Z,CS.D.EURUSD.MINI.IP,1.0899636337162764,1.0900036337162762,1.0899836337162763,939,2s
2026-03-11T00:24:07.499Z,CS.D.EURUSD.MINI.IP,1.0900835099974944,1.0901235099974942,1.0901035099974943,595,2s
2026-03-11T00:24:07.535Z,CS.D.EURUSD.MINI.IP,1.089933459575358,1.0899734595753579,1.089953459575358,769,2s
2026-03-11T00:24:07.554Z,CS.D.EURUSD.MINI.IP,1.0899275311334256,1.0899675311334254,1.0899475311334255,1068,2s
2026-03-11T00:24:08.009Z,CS.D.EURUSD.MINI.IP,1.0901047569723157,1.0901447569723155,1.0901247569723156,256,2s
2026-03-11T00:24:08.044Z,CS.D.EURUSD.MINI.IP,1.0899450787619351,1.089985078761935,1.089965078761935,424,2s
2026-03-11T00:24:08.065Z,CS.D.EURUSD.MINI.IP,1.0899074311538854,1.0899474311538853,1.0899274311538854,542,2s
2026-03-11T00:24:08.509Z,CS.D.EURUSD.MINI.IP,1.090125223711708,1.0901652237117079,1.090145223711708,781,2s
2026-03-11T00:24:08.548Z,CS.D.EURUSD.MINI.IP,1.0899912107771894,1.0900312107771892,1.0900112107771893,957,2s
2026-03-11T00:24:08.584Z,CS.D.EURUSD.MINI.IP,1.0898671704718819,1.0899071704718817,1.0898871704718818,328,2s
2026-03-11T00:24:09.009Z,CS.D.EURUSD.MINI.IP,1.090140926979049,1.0901809269790488,1.0901609269790489,550,2s
2026-03-11T00:24:09.049Z,CS.D.EURUSD.MINI.IP,1.0899876258996881,1.090027625899688,1.090007625899688,707,2s
2026-03-11T00:24:09.084Z,CS.D.EURUSD.MINI.IP,1.089830362884726,1.0898703628847257,1.0898503628847258,271,2s
2026-03-11T00:24:09.509Z,CS.D.EURUSD.MINI.IP,1.0901908578610353,1.0902308578610351,1.0902108578610352,347,2s
2026-03-11T00:24:09.552Z,CS.D.EURUSD.MINI.IP,1.0899456647403287,1.0899856647403285,1.0899656647403286,514,2s
2026-03-11T00:24:09.584Z,CS.D.EURUSD.MINI.IP,1.0897874574995239,1.0898274574995237,1.0898074574995238,737,2s
2026-03-11T00:24:10.009Z,CS.D.EURUSD.MINI.IP,1.0901836865562458,1.0902236865562456,1.0902036865562457,1081,2s
2026-03-11T00:24:10.064Z,CS.D.EURUSD.MINI.IP,1.089950344612287,1.0899903446122867,1.0899703446122868,789,2s
2026-03-11T00:24:10.099Z,CS.D.EURUSD.MINI.IP,1.0898074963251783,1.089847496325178,1.0898274963251782,274,2s
2026-03-11T00:24:10.509Z,CS.D.EURUSD.MINI.IP,1.090229979354898,1.0902699793548978,1.0902499793548979,561,2s
2026-03-11T00:24:10.569Z,CS.D.EURUSD.MINI.IP,1.089947059489956,1.089987059489956,1.089967059489956,1015,2s
2026-03-11T00:24:10.599Z,CS.D.EURUSD.MINI.IP,1.0898176685257426,1.0898576685257424,1.0898376685257425,1085,2s
2026-03-11T00:24:11.019Z,CS.D.EURUSD.MINI.IP,1.0902421163980613,1.0902821163980612,1.0902621163980613,922,2s
2026-03-11T00:24:11.074Z,CS.D.EURUSD.MINI.IP,1.0899260712166685,1.0899660712166683,1.0899460712166684,770,2s
2026-03-11T00:24:11.109Z,CS.D.EURUSD.MINI.IP,1.0898288106900915,1.0898688106900913,1.0898488106900914,949,2s
2026-03-11T00:24:11.519Z,CS.D.EURUSD.MINI.IP,1.090241767963975,1.090281767963975,1.090261767963975,191,2s
2026-03-11T00:24:11.584Z,CS.D.EURUSD.MINI.IP,1.0899500782251683,1.0899900782251681,1.0899700782251682,596,2s
2026-03-11T00:24:11.619Z,CS.D.EURUSD.MINI.IP,1.0897988721107956,1.0898388721107954,1.0898188721107955,179,2s
2026-03-11T00:24:12.022Z,CS.D.EURUSD.MINI.IP,1.09025781157401,1.0902978115740098,1.09027781157401,499,2s
2026-03-11T00:24:12.095Z,CS.D.EURUSD.MINI.IP,1.0899292482558025,1.0899692482558023,1.0899492482558024,1091,2s
2026-03-11T00:24:12.129Z,CS.D.EURUSD.MINI.IP,1.0897612048441885,1.0898012048441883,1.0897812048441884,791,2s
2026-03-11T00:24:12.529Z,CS.D.EURUSD.MINI.IP,1.0902298565496478,1.0902698565496476,1.0902498565496477,868,2s
2026-03-11T00:24:12.604Z,CS.D.EURUSD.MINI.IP,1.0898967106859574,1.0899367106859572,1.0899167106859573,407,2s
2026-03-11T00:24:12.649Z,CS.D.EURUSD.MINI.IP,1.0897661345766687,1.0898061345766685,1.0897861345766686,724,2s
2026-03-11T00:24:13.029Z,CS.D.EURUSD.MINI.IP,1.0902793979983403,1.09031939799834,1.0902993979983402,472,2s
2026-03-11T00:24:13.109Z,CS.D.EURUSD.MINI.IP,1.089879026940927,1.089919026940927,1.089899026940927,407,2s
2026-03-11T00:24:13.159Z,CS.D.EURUSD.MINI.IP,1.0897175262273848,1.0897575262273846,1.0897375262273847,186,2s
2026-03-11T00:24:13.539Z,CS.D.EURUSD.MINI.IP,1.0902944467966562,1.090334446796656,1.0903144467966561,537,2s
2026-03-11T00:24:13.609Z,CS.D.EURUSD.MINI.IP,1.0898824763495598,1.0899224763495596,1.0899024763495597,701,2s
2026-03-11T00:24:13.658Z,CS.D.EURUSD.MINI.IP,1.0896705908370286,1.0897105908370284,1.0896905908370285,218,2s
2026-03-11T00:24:14.039Z,CS.D.EURUSD.MINI.IP,1.0902531376314342,1.090293137631434,1.090273137631434,543,2s
2026-03-11T00:24:14.109Z,CS.D.EURUSD.MINI.IP,1.0899081537998865,1.0899481537998863,1.0899281537998864,1050,2s
2026-03-11T00:24:14.169Z,CS.D.EURUSD.MINI.IP,1.0896519268511289,1.0896919268511287,1.0896719268511288,681,2s
2026-03-11T00:24:14.549Z,CS.D.EURUSD.MINI.IP,1.0902197684709154,1.0902597684709152,1.0902397684709153,999,2s
2026-03-11T00:24:14.619Z,CS.D.EURUSD.MINI.IP,1.0899439274478022,1.089983927447802,1.0899639274478021,958,2s
2026-03-11T00:24:14.684Z,CS.D.EURUSD.MINI.IP,1.0896574764197373,1.0896974764197371,1.0896774764197372,940,2s
2026-03-11T00:24:15.069Z,CS.D.EURUSD.MINI.IP,1.0901769668916086,1.0902169668916084,1.0901969668916085,394,2s
2026-03-11T00:24:15.129Z,CS.D.EURUSD.MINI.IP,1.089930682986124,1.0899706829861238,1.0899506829861239,1015,2s
2026-03-11T00:24:15.184Z,CS.D.EURUSD.MINI.IP,1.089679234253799,1.089719234253799,1.089699234253799,615,2s
2026-03-11T00:24:15.582Z,CS.D.EURUSD.MINI.IP,1.0902240366056337,1.0902640366056335,1.0902440366056336,1069,2s
2026-03-11T00:24:15.642Z,CS.D.EURUSD.MINI.IP,1.0899399205925642,1.089979920592564,1.089959920592564,195,2s
2026-03-11T00:24:15.698Z,CS.D.EURUSD.MINI.IP,1.0897174857542935,1.0897574857542933,1.0897374857542934,975,2s
2026-03-11T00:24:16.086Z,CS.D.EURUSD.MINI.IP,1.090255686049932,1.0902956860499318,1.0902756860499319,768,2s
2026-03-11T00:24:16.144Z,CS.D.EURUSD.MINI.IP,1.089894744020512,1.0899347440205118,1.089914744020512,210,2s
2026-03-11T00:24:16.215Z,CS.D.EURUSD.MINI.IP,1.0897103897079772,1.089750389707977,1.089730389707977,529,2s
2026-03-11T00:24:16.588Z,CS.D.EURUSD.MINI.IP,1.0902513972509353,1.0902913972509352,1.0902713972509352,561,2s
2026-03-11T00:24:16.650Z,CS.D.EURUSD.MINI.IP,1.0898584284735913,1.089898428473591,1.0898784284735912,666,2s
2026-03-11T00:24:16.729Z,CS.D.EURUSD.MINI.IP,1.0897345118633481,1.089774511863348,1.089754511863348,1070,2s
2026-03-11T00:24:17.092Z,CS.D.EURUSD.MINI.IP,1.0902660147760168,1.0903060147760166,1.0902860147760167,582,2s
2026-03-11T00:24:17.160Z,CS.D.EURUSD.MINI.IP,1.0898480513375093,1.089888051337509,1.0898680513375092,729,2s
2026-03-11T00:24:17.250Z,CS.D.EURUSD.MINI.IP,1.0897523308556483,1.089792330855648,1.0897723308556482,643,2s
2026-03-11T00:24:17.592Z,CS.D.EURUSD.MINI.IP,1.0902242906926156,1.0902642906926154,1.0902442906926155,557,2s
2026-03-11T00:24:17.664Z,CS.D.EURUSD.MINI.IP,1.0898101332526,1.0898501332525998,1.0898301332526,123,2s
2026-03-11T00:24:17.757Z,CS.D.EURUSD.MINI.IP,1.0897269007264632,1.089766900726463,1.089746900726463,296,2s
2026-03-11T00:24:18.099Z,CS.D.EURUSD.MINI.IP,1.090213817493879,1.0902538174938787,1.0902338174938788,835,2s
2026-03-11T00:24:18.174Z,CS.D.EURUSD.MINI.IP,1.0898448789339594,1.0898848789339592,1.0898648789339593,981,2s
2026-03-11T00:24:18.269Z,CS.D.EURUSD.MINI.IP,1.0897327535892687,1.0897727535892685,1.0897527535892686,1050,2s
2026-03-11T00:24:18.605Z,CS.D.EURUSD.MINI.IP,1.0902125575828667,1.0902525575828665,1.0902325575828666,752,2s
2026-03-11T00:24:18.675Z,CS.D.EURUSD.MINI.IP,1.0898846170198042,1.089924617019804,1.0899046170198041,136,2s
2026-03-11T00:24:18.777Z,CS.D.EURUSD.MINI.IP,1.0896883324515232,1.089728332451523,1.089708332451523,761,2s
2026-03-11T00:24:19.106Z,CS.D.EURUSD.MINI.IP,1.090180350767882,1.0902203507678818,1.090200350767882,211,2s
2026-03-11T00:24:19.179Z,CS.D.EURUSD.MINI.IP,1.0898759024314746,1.0899159024314744,1.0898959024314745,331,2s
2026-03-11T00:24:19.279Z,CS.D.EURUSD.MINI.IP,1.0896435793336599,1.0896835793336597,1.0896635793336598,699,2s
2026-03-11T00:24:19.608Z,CS.D.EURUSD.MINI.IP,1.090135759884642,1.0901757598846418,1.0901557598846419,1006,2s
2026-03-11T00:24:19.683Z,CS.D.EURUSD.MINI.IP,1.0898933238473618,1.0899333238473616,1.0899133238473617,485,2s
2026-03-11T00:24:19.784Z,CS.D.EURUSD.MINI.IP,1.0896437698218329,1.0896837698218327,1.0896637698218328,757,2s
2026-03-11T00:24:20.112Z,CS.D.EURUSD.MINI.IP,1.0900934559557018,1.0901334559557017,1.0901134559557017,500,2s
2026-03-11T00:24:20.194Z,CS.D.EURUSD.MINI.IP,1.0899166902724964,1.0899566902724962,1.0899366902724963,302,2s
2026-03-11T00:24:20.295Z,CS.D.EURUSD.MINI.IP,1.0896814845464717,1.0897214845464716,1.0897014845464716,444,2s
2026-03-11T00:24:20.626Z,CS.D.EURUSD.MINI.IP,1.0901200728805436,1.0901600728805434,1.0901400728805435,1052,2s
2026-03-11T00:24:20.708Z,CS.D.EURUSD.MINI.IP,1.0898954912958765,1.0899354912958763,1.0899154912958764,204,2s
2026-03-11T00:24:20.808Z,CS.D.EURUSD.MINI.IP,1.0897126610850905,1.0897526610850903,1.0897326610850904,1068,2s
2026-03-11T00:24:21.139Z,CS.D.EURUSD.MINI.IP,1.0900814122012872,1.090121412201287,1.090101412201287,761,2s
2026-03-11T00:24:21.214Z,CS.D.EURUSD.MINI.IP,1.0899177302662617,1.0899577302662615,1.0899377302662616,471,2s
2026-03-11T00:24:21.311Z,CS.D.EURUSD.MINI.IP,1.089665123697199,1.0897051236971989,1.089685123697199,393,2s
2026-03-11T00:24:21.641Z,CS.D.EURUSD.MINI.IP,1.0900679580747659,1.0901079580747657,1.0900879580747658,803,2s
2026-03-11T00:24:21.719Z,CS.D.EURUSD.MINI.IP,1.0899517099473706,1.0899917099473704,1.0899717099473705,139,2s
2026-03-11T00:24:21.821Z,CS.D.EURUSD.MINI.IP,1.0896330154611518,1.0896730154611516,1.0896530154611517,586,2s
2026-03-11T00:24:22.151Z,CS.D.EURUSD.MINI.IP,1.0900389032827709,1.0900789032827707,1.0900589032827708,396,2s
2026-03-11T00:24:22.219Z,CS.D.EURUSD.MINI.IP,1.08996954369079,1.0900095436907897,1.0899895436907898,467,2s
2026-03-11T00:24:22.322Z,CS.D.EURUSD.MINI.IP,1.0896290117995402,1.08966901179954,1.08964901179954,968,2s
2026-03-11T00:24:22.654Z,CS.D.EURUSD.MINI.IP,1.0900350270719068,1.0900750270719066,1.0900550270719067,304,2s
2026-03-11T00:24:22.722Z,CS.D.EURUSD.MINI.IP,1.0899422811756008,1.0899822811756006,1.0899622811756007,341,2s
2026-03-11T00:24:22.822Z,CS.D.EURUSD.MINI.IP,1.089678829695059,1.0897188296950588,1.089698829695059,218,2s
2026-03-11T00:24:23.159Z,CS.D.EURUSD.MINI.IP,1.0900612231241698,1.0901012231241696,1.0900812231241697,522,2s
2026-03-11T00:24:23.240Z,CS.D.EURUSD.MINI.IP,1.0899358821848828,1.0899758821848826,1.0899558821848827,429,2s
2026-03-11T00:24:23.339Z,CS.D.EURUSD.MINI.IP,1.0896926251852785,1.0897326251852784,1.0897126251852784,855,2s
2026-03-11T00:24:23.695Z,CS.D.EURUSD.MINI.IP,1.090092870910063,1.0901328709100628,1.090112870910063,853,2s
2026-03-11T00:24:23.752Z,CS.D.EURUSD.MINI.IP,1.0899739000889215,1.0900139000889213,1.0899939000889214,772,2s
2026-03-11T00:24:23.880Z,CS.D.EURUSD.MINI.IP,1.0896824804052336,1.0897224804052335,1.0897024804052335,368,2s
2026-03-11T00:24:24.219Z,CS.D.EURUSD.MINI.IP,1.0900846485718874,1.0901246485718872,1.0901046485718873,731,2s
2026-03-11T00:24:24.255Z,CS.D.EURUSD.MINI.IP,1.0900091460924055,1.0900491460924053,1.0900291460924054,1015,2s
2026-03-11T00:24:24.399Z,CS.D.EURUSD.MINI.IP,1.0896898281873157,1.0897298281873156,1.0897098281873157,479,2s
2026-03-11T00:24:24.719Z,CS.D.EURUSD.MINI.IP,1.0900806408810404,1.0901206408810402,1.0901006408810403,992,2s
2026-03-11T00:24:24.774Z,CS.D.EURUSD.MINI.IP,1.0899938833430418,1.0900338833430416,1.0900138833430417,1052,2s
2026-03-11T00:24:24.911Z,CS.D.EURUSD.MINI.IP,1.0896603870526687,1.0897003870526685,1.0896803870526686,1039,2s
2026-03-11T00:24:25.229Z,CS.D.EURUSD.MINI.IP,1.090036472954609,1.0900764729546089,1.090056472954609,950,2s
2026-03-11T00:24:25.278Z,CS.D.EURUSD.MINI.IP,1.0900042858949792,1.090044285894979,1.0900242858949791,604,2s
2026-03-11T00:24:25.415Z,CS.D.EURUSD.MINI.IP,1.0896612599102407,1.0897012599102405,1.0896812599102406,563,2s
2026-03-11T00:24:25.739Z,CS.D.EURUSD.MINI.IP,1.0900719212456786,1.0901119212456785,1.0900919212456786,309,2s
2026-03-11T00:24:25.792Z,CS.D.EURUSD.MINI.IP,1.0900540298818702,1.09009402988187,1.09007402988187,236,2s
2026-03-11T00:24:25.919Z,CS.D.EURUSD.MINI.IP,1.0896440559063822,1.089684055906382,1.0896640559063822,650,2s
2026-03-11T00:24:26.254Z,CS.D.EURUSD.MINI.IP,1.090042054559937,1.0900820545599368,1.0900620545599369,451,2s
2026-03-11T00:24:26.294Z,CS.D.EURUSD.MINI.IP,1.0900394725464952,1.090079472546495,1.0900594725464952,676,2s
2026-03-11T00:24:26.439Z,CS.D.EURUSD.MINI.IP,1.0896114532015815,1.0896514532015813,1.0896314532015814,507,2s
2026-03-11T00:24:26.759Z,CS.D.EURUSD.MINI.IP,1.0900142605622278,1.0900542605622277,1.0900342605622277,737,2s
2026-03-11T00:24:26.794Z,CS.D.EURUSD.MINI.IP,1.09000574961769,1.0900457496176899,1.09002574961769,639,2s
2026-03-11T00:24:26.943Z,CS.D.EURUSD.MINI.IP,1.089563990114121,1.0896039901141208,1.0895839901141209,769,2s
2026-03-11T00:24:27.274Z,CS.D.EURUSD.MINI.IP,1.0900357874246396,1.0900757874246394,1.0900557874246395,495,2s
2026-03-11T00:24:27.308Z,CS.D.EURUSD.MINI.IP,1.089957905277396,1.0899979052773958,1.089977905277396,101,2s
2026-03-11T00:24:27.444Z,CS.D.EURUSD.MINI.IP,1.0895282369728534,1.0895682369728532,1.0895482369728533,440,2s
2026-03-11T00:24:27.589Z,CS.D.EURUSD.MINI.IP,1.0899459815830939,1.0899859815830937,1.0899659815830938,760,2s
2026-03-11T00:24:27.779Z,CS.D.EURUSD.MINI.IP,1.090009175687953,1.090049175687953,1.090029175687953,607,2s
2026-03-11T00:24:27.814Z,CS.D.EURUSD.MINI.IP,1.0899726404649634,1.0900126404649633,1.0899926404649634,786,2s
2026-03-11T00:24:27.954Z,CS.D.EURUSD.MINI.IP,1.0895120126405344,1.0895520126405343,1.0895320126405343,1034,2s
2026-03-11T00:24:28.089Z,CS.D.EURUSD.MINI.IP,1.0899798942469785,1.0900198942469783,1.0899998942469784,102,2s
2026-03-11T00:24:28.289Z,CS.D.EURUSD.MINI.IP,1.0899952675346527,1.0900352675346525,1.0900152675346526,893,2s
2026-03-11T00:24:28.324Z,CS.D.EURUSD.MINI.IP,1.0899864751822748,1.0900264751822746,1.0900064751822747,265,2s
2026-03-11T00:24:28.459Z,CS.D.EURUSD.MINI.IP,1.0894818167216536,1.0895218167216534,1.0895018167216535,652,2s
2026-03-11T00:24:28.589Z,CS.D.EURUSD.MINI.IP,1.090019166809922,1.0900591668099218,1.0900391668099219,932,2s
2026-03-11T00:24:28.789Z,CS.D.EURUSD.MINI.IP,1.08996608235898,1.0900060823589799,1.08998608235898,226,2s
2026-03-11T00:24:28.828Z,CS.D.EURUSD.MINI.IP,1.0900005377024395,1.0900405377024394,1.0900205377024395,990,2s
2026-03-11T00:24:28.972Z,CS.D.EURUSD.MINI.IP,1.0894766801984908,1.0895166801984906,1.0894966801984907,113,2s
2026-03-11T00:24:29.099Z,CS.D.EURUSD.MINI.IP,1.089997604534326,1.0900376045343259,1.090017604534326,393,2s
2026-03-11T00:24:29.295Z,CS.D.EURUSD.MINI.IP,1.0899339238552206,1.0899739238552204,1.0899539238552205,877,2s
2026-03-11T00:24:29.338Z,CS.D.EURUSD.MINI.IP,1.0899838931262402,1.09002389312624,1.0900038931262401,970,2s
2026-03-11T00:24:29.473Z,CS.D.EURUSD.MINI.IP,1.0894271532512456,1.0894671532512454,1.0894471532512455,758,2s
2026-03-11T00:24:29.609Z,CS.D.EURUSD.MINI.IP,1.090019721732634,1.0900597217326338,1.0900397217326339,851,2s
2026-03-11T00:24:29.802Z,CS.D.EURUSD.MINI.IP,1.0898842957699515,1.0899242957699513,1.0899042957699514,308,2s
2026-03-11T00:24:29.852Z,CS.D.EURUSD.MINI.IP,1.0899385172574838,1.0899785172574836,1.0899585172574837,995,2s
2026-03-11T00:24:29.979Z,CS.D.EURUSD.MINI.IP,1.0893965300044715,1.0894365300044713,1.0894165300044714,509,2s
2026-03-11T00:24:30.112Z,CS.D.EURUSD.MINI.IP,1.090015892792068,1.0900558927920678,1.090035892792068,612,2s
2026-03-11T00:24:30.303Z,CS.D.EURUSD.MINI.IP,1.0898542980966115,1.0898942980966113,1.0898742980966114,369,2s
2026-03-11T00:24:30.352Z,CS.D.EURUSD.MINI.IP,1.0899680176076683,1.090008017607668,1.0899880176076682,544,2s
2026-03-11T00:24:30.478Z,CS.D.EURUSD.MINI.IP,1.089424447365511,1.0894644473655108,1.089444447365511,951,2s
2026-03-11T00:24:30.621Z,CS.D.EURUSD.MINI.IP,1.0900017522251984,1.0900417522251982,1.0900217522251983,906,2s
2026-03-11T00:24:30.817Z,CS.D.EURUSD.MINI.IP,1.0898269745965137,1.0898669745965135,1.0898469745965136,137,2s
2026-03-11T00:24:30.860Z,CS.D.EURUSD.MINI.IP,1.0900081218041235,1.0900481218041234,1.0900281218041235,857,2s
2026-03-11T00:24:30.984Z,CS.D.EURUSD.MINI.IP,1.0894139797677798,1.0894539797677796,1.0894339797677797,696,2s
2026-03-11T00:24:31.129Z,CS.D.EURUSD.MINI.IP,1.0900307955207895,1.0900707955207893,1.0900507955207894,800,2s
2026-03-11T00:24:31.329Z,CS.D.EURUSD.MINI.IP,1.0898523490057879,1.0898923490057877,1.0898723490057878,942,2s
2026-03-11T00:24:31.368Z,CS.D.EURUSD.MINI.IP,1.0899966598602655,1.0900366598602653,1.0900166598602654,1067,2s
2026-03-11T00:24:31.484Z,CS.D.EURUSD.MINI.IP,1.089455352299287,1.0894953522992867,1.0894753522992868,368,2s
2026-03-11T00:24:31.632Z,CS.D.EURUSD.MINI.IP,1.0900150703847487,1.0900550703847485,1.0900350703847486,719,2s
2026-03-11T00:24:31.849Z,CS.D.EURUSD.MINI.IP,1.0898191610785755,1.0898591610785753,1.0898391610785754,671,2s
2026-03-11T00:24:31.869Z,CS.D.EURUSD.MINI.IP,1.0899587072780812,1.089998707278081,1.089978707278081,684,2s
2026-03-11T00:24:31.984Z,CS.D.EURUSD.MINI.IP,1.0895016890394382,1.089541689039438,1.0895216890394381,349,2s
2026-03-11T00:24:32.148Z,CS.D.EURUSD.MINI.IP,1.089973382489207,1.0900133824892069,1.089993382489207,474,2s
2026-03-11T00:24:32.369Z,CS.D.EURUSD.MINI.IP,1.089849487701636,1.0898894877016359,1.089869487701636,550,2s
2026-03-11T00:24:32.374Z,CS.D.EURUSD.MINI.IP,1.0899943257787634,1.0900343257787632,1.0900143257787633,863,2s
2026-03-11T00:24:32.499Z,CS.D.EURUSD.MINI.IP,1.0895372557838006,1.0895772557838004,1.0895572557838005,161,2s
