timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:15:09.303Z,CS.D.EURUSD.MINI.IP,1.0897807961642811,1.089820796164281,1.089800796164281,763,1s
2026-03-11T00:15:09.804Z,CS.D.EURUSD.MINI.IP,1.0897842666644495,1.0898242666644493,1.0898042666644494,179,1s
2026-03-11T00:15:10.308Z,CS.D.EURUSD.MINI.IP,1.089741955563001,1.0897819555630008,1.089761955563001,350,1s
2026-03-11T00:15:10.820Z,CS.D.EURUSD.MINI.IP,1.0897640930131975,1.0898040930131974,1.0897840930131975,700,1s
2026-03-11T00:15:11.332Z,CS.D.EURUSD.MINI.IP,1.0897432820922583,1.0897832820922582,1.0897632820922583,1021,1s
2026-03-11T00:15:11.834Z,CS.D.EURUSD.MINI.IP,1.089741450511465,1.089781450511465,1.089761450511465,601,1s
2026-03-11T00:15:12.353Z,CS.D.EURUSD.MINI.IP,1.0897326131998641,1.089772613199864,1.089752613199864,412,1s
2026-03-11T00:15:12.853Z,CS.D.EURUSD.MINI.IP,1.0897755412617114,1.0898155412617112,1.0897955412617113,163,1s
2026-03-11T00:15:13.367Z,CS.D.EURUSD.MINI.IP,1.0898017014690635,1.0898417014690633,1.0898217014690634,694,1s
2026-03-11T00:15:13.878Z,CS.D.EURUSD.MINI.IP,1.0897788857423398,1.0898188857423396,1.0897988857423397,429,1s
2026-03-11T00:15:14.379Z,CS.D.EURUSD.MINI.IP,1.0897664758817904,1.0898064758817902,1.0897864758817903,857,1s
2026-03-11T00:15:14.745Z,CS.D.EURUSD.MINI.IP,1.0899899163440685,1.0900299163440683,1.0900099163440684,789,1s
2026-03-11T00:15:14.888Z,CS.D.EURUSD.MINI.IP,1.089721190360622,1.089761190360622,1.089741190360622,1071,1s
2026-03-11T00:15:15.256Z,CS.D.EURUSD.MINI.IP,1.090031460329919,1.0900714603299189,1.090051460329919,422,1s
2026-03-11T00:15:15.391Z,CS.D.EURUSD.MINI.IP,1.0897450473107044,1.0897850473107042,1.0897650473107043,100,1s
2026-03-11T00:15:15.760Z,CS.D.EURUSD.MINI.IP,1.0900721498499535,1.0901121498499533,1.0900921498499534,727,1s
2026-03-11T00:15:15.901Z,CS.D.EURUSD.MINI.IP,1.0897721889598808,1.0898121889598806,1.0897921889598807,402,1s
2026-03-11T00:15:16.261Z,CS.D.EURUSD.MINI.IP,1.0901163292832123,1.0901563292832122,1.0901363292832122,295,1s
2026-03-11T00:15:16.410Z,CS.D.EURUSD.MINI.IP,1.0897859938628385,1.0898259938628383,1.0898059938628384,271,1s
2026-03-11T00:15:16.766Z,CS.D.EURUSD.MINI.IP,1.0901605316168301,1.09020053161683,1.09018053161683,185,1s
2026-03-11T00:15:16.928Z,CS.D.EURUSD.MINI.IP,1.0897767109585692,1.089816710958569,1.0897967109585691,1056,1s
2026-03-11T00:15:17.278Z,CS.D.EURUSD.MINI.IP,1.0901706594237364,1.0902106594237362,1.0901906594237363,618,1s
2026-03-11T00:15:17.441Z,CS.D.EURUSD.MINI.IP,1.0897437675335457,1.0897837675335456,1.0897637675335456,197,1s
2026-03-11T00:15:17.791Z,CS.D.EURUSD.MINI.IP,1.0902058915493988,1.0902458915493987,1.0902258915493988,411,1s
2026-03-11T00:15:17.942Z,CS.D.EURUSD.MINI.IP,1.0897851707137418,1.0898251707137416,1.0898051707137417,509,1s
2026-03-11T00:15:18.309Z,CS.D.EURUSD.MINI.IP,1.090198359702972,1.090238359702972,1.090218359702972,822,1s
2026-03-11T00:15:18.459Z,CS.D.EURUSD.MINI.IP,1.0897866210775697,1.0898266210775696,1.0898066210775696,767,1s
2026-03-11T00:15:18.826Z,CS.D.EURUSD.MINI.IP,1.0902231989920392,1.090263198992039,1.0902431989920391,711,1s
2026-03-11T00:15:18.976Z,CS.D.EURUSD.MINI.IP,1.0897902623928746,1.0898302623928744,1.0898102623928745,232,1s
2026-03-11T00:15:19.342Z,CS.D.EURUSD.MINI.IP,1.09018477914583,1.0902247791458297,1.0902047791458298,1072,1s
2026-03-11T00:15:19.490Z,CS.D.EURUSD.MINI.IP,1.0897405796075093,1.089780579607509,1.0897605796075092,1043,1s
2026-03-11T00:15:19.856Z,CS.D.EURUSD.MINI.IP,1.0901961328224257,1.0902361328224255,1.0902161328224256,261,1s
2026-03-11T00:15:20.012Z,CS.D.EURUSD.MINI.IP,1.089775958366811,1.0898159583668108,1.0897959583668109,795,1s
2026-03-11T00:15:20.360Z,CS.D.EURUSD.MINI.IP,1.090222331765927,1.0902623317659268,1.0902423317659269,1051,1s
2026-03-11T00:15:20.529Z,CS.D.EURUSD.MINI.IP,1.0897583855155064,1.0897983855155062,1.0897783855155063,382,1s
2026-03-11T00:15:20.876Z,CS.D.EURUSD.MINI.IP,1.0902160076708645,1.0902560076708643,1.0902360076708644,528,1s
2026-03-11T00:15:21.042Z,CS.D.EURUSD.MINI.IP,1.0897396461647144,1.0897796461647142,1.0897596461647143,402,1s
2026-03-11T00:15:21.389Z,CS.D.EURUSD.MINI.IP,1.0902224071658906,1.0902624071658904,1.0902424071658905,426,1s
2026-03-11T00:15:21.561Z,CS.D.EURUSD.MINI.IP,1.0897862009233437,1.0898262009233435,1.0898062009233436,270,1s
2026-03-11T00:15:21.889Z,CS.D.EURUSD.MINI.IP,1.0902121757511487,1.0902521757511485,1.0902321757511486,166,1s
2026-03-11T00:15:22.073Z,CS.D.EURUSD.MINI.IP,1.0898070238268784,1.0898470238268783,1.0898270238268783,1094,1s
2026-03-11T00:15:22.391Z,CS.D.EURUSD.MINI.IP,1.0902227783304548,1.0902627783304546,1.0902427783304547,646,1s
2026-03-11T00:15:22.575Z,CS.D.EURUSD.MINI.IP,1.0897690248413086,1.0898090248413084,1.0897890248413085,1068,1s
2026-03-11T00:15:22.891Z,CS.D.EURUSD.MINI.IP,1.0902601236827933,1.0903001236827932,1.0902801236827933,774,1s
2026-03-11T00:15:23.088Z,CS.D.EURUSD.MINI.IP,1.0898021552087758,1.0898421552087756,1.0898221552087757,653,1s
2026-03-11T00:15:23.405Z,CS.D.EURUSD.MINI.IP,1.090308136435788,1.0903481364357879,1.090328136435788,787,1s
2026-03-11T00:15:23.590Z,CS.D.EURUSD.MINI.IP,1.0897740473445032,1.089814047344503,1.0897940473445031,487,1s
2026-03-11T00:15:23.924Z,CS.D.EURUSD.MINI.IP,1.090344817128533,1.0903848171285329,1.090364817128533,678,1s
2026-03-11T00:15:24.099Z,CS.D.EURUSD.MINI.IP,1.089802956330539,1.0898429563305387,1.0898229563305388,806,1s
2026-03-11T00:15:24.436Z,CS.D.EURUSD.MINI.IP,1.0903497484466529,1.0903897484466527,1.0903697484466528,159,1s
2026-03-11T00:15:24.616Z,CS.D.EURUSD.MINI.IP,1.0897558562982639,1.0897958562982637,1.0897758562982638,637,1s
2026-03-11T00:15:24.941Z,CS.D.EURUSD.MINI.IP,1.0903008719530491,1.090340871953049,1.090320871953049,163,1s
2026-03-11T00:15:25.122Z,CS.D.EURUSD.MINI.IP,1.0897746614163029,1.0898146614163027,1.0897946614163028,918,1s
2026-03-11T00:15:25.450Z,CS.D.EURUSD.MINI.IP,1.0903030797197142,1.090343079719714,1.090323079719714,332,1s
2026-03-11T00:15:25.630Z,CS.D.EURUSD.MINI.IP,1.0898004409794853,1.089840440979485,1.0898204409794852,274,1s
2026-03-11T00:15:25.964Z,CS.D.EURUSD.MINI.IP,1.0902616894912196,1.0903016894912194,1.0902816894912195,453,1s
2026-03-11T00:15:26.132Z,CS.D.EURUSD.MINI.IP,1.0897918857239566,1.0898318857239564,1.0898118857239565,540,1s
2026-03-11T00:15:26.467Z,CS.D.EURUSD.MINI.IP,1.0902444826946416,1.0902844826946414,1.0902644826946415,1011,1s
2026-03-11T00:15:26.634Z,CS.D.EURUSD.MINI.IP,1.0897743904245292,1.089814390424529,1.089794390424529,1057,1s
2026-03-11T00:15:26.982Z,CS.D.EURUSD.MINI.IP,1.0902020894716915,1.0902420894716913,1.0902220894716914,919,1s
2026-03-11T00:15:27.147Z,CS.D.EURUSD.MINI.IP,1.0897815656473506,1.0898215656473504,1.0898015656473505,450,1s
2026-03-11T00:15:27.498Z,CS.D.EURUSD.MINI.IP,1.090210296618457,1.0902502966184568,1.090230296618457,666,1s
2026-03-11T00:15:27.650Z,CS.D.EURUSD.MINI.IP,1.089794910431713,1.0898349104317129,1.089814910431713,933,1s
2026-03-11T00:15:27.999Z,CS.D.EURUSD.MINI.IP,1.090169344238476,1.0902093442384757,1.0901893442384758,581,1s
2026-03-11T00:15:28.150Z,CS.D.EURUSD.MINI.IP,1.0898386078665505,1.0898786078665503,1.0898586078665504,359,1s
2026-03-11T00:15:28.506Z,CS.D.EURUSD.MINI.IP,1.090138380717672,1.090178380717672,1.090158380717672,1065,1s
2026-03-11T00:15:28.651Z,CS.D.EURUSD.MINI.IP,1.089876041193935,1.0899160411939348,1.089896041193935,489,1s
2026-03-11T00:15:29.024Z,CS.D.EURUSD.MINI.IP,1.0901589138625611,1.090198913862561,1.090178913862561,865,1s
2026-03-11T00:15:29.156Z,CS.D.EURUSD.MINI.IP,1.0899025275395338,1.0899425275395336,1.0899225275395337,917,1s
2026-03-11T00:15:29.532Z,CS.D.EURUSD.MINI.IP,1.0901505837495093,1.0901905837495092,1.0901705837495093,157,1s
2026-03-11T00:15:29.666Z,CS.D.EURUSD.MINI.IP,1.0898720032300802,1.08991200323008,1.08989200323008,530,1s
2026-03-11T00:15:30.036Z,CS.D.EURUSD.MINI.IP,1.0901496825884796,1.0901896825884794,1.0901696825884795,1017,1s
2026-03-11T00:15:30.166Z,CS.D.EURUSD.MINI.IP,1.0898673405123596,1.0899073405123594,1.0898873405123595,232,1s
2026-03-11T00:15:30.539Z,CS.D.EURUSD.MINI.IP,1.0901686892925244,1.0902086892925242,1.0901886892925243,969,1s
2026-03-11T00:15:30.677Z,CS.D.EURUSD.MINI.IP,1.0898988545936563,1.0899388545936561,1.0899188545936562,505,1s
2026-03-11T00:15:31.048Z,CS.D.EURUSD.MINI.IP,1.0901213599822748,1.0901613599822746,1.0901413599822747,439,1s
2026-03-11T00:15:31.186Z,CS.D.EURUSD.MINI.IP,1.0898634202934592,1.089903420293459,1.089883420293459,802,1s
2026-03-11T00:15:31.549Z,CS.D.EURUSD.MINI.IP,1.0901275049362233,1.0901675049362232,1.0901475049362233,343,1s
2026-03-11T00:15:31.686Z,CS.D.EURUSD.MINI.IP,1.0898469179237191,1.089886917923719,1.089866917923719,577,1s
2026-03-11T00:15:32.067Z,CS.D.EURUSD.MINI.IP,1.0901220385747836,1.0901620385747834,1.0901420385747835,672,1s
2026-03-11T00:15:32.196Z,CS.D.EURUSD.MINI.IP,1.089843172279505,1.0898831722795048,1.089863172279505,139,1s
2026-03-11T00:15:32.576Z,CS.D.EURUSD.MINI.IP,1.0900808208711372,1.090120820871137,1.0901008208711371,617,1s
2026-03-11T00:15:32.710Z,CS.D.EURUSD.MINI.IP,1.0897936173051064,1.0898336173051062,1.0898136173051063,602,1s
2026-03-11T00:15:33.077Z,CS.D.EURUSD.MINI.IP,1.0901200584585506,1.0901600584585505,1.0901400584585506,891,1s
2026-03-11T00:15:33.216Z,CS.D.EURUSD.MINI.IP,1.0897859658957179,1.0898259658957177,1.0898059658957178,1090,1s
2026-03-11T00:15:33.586Z,CS.D.EURUSD.MINI.IP,1.0900748360642838,1.0901148360642836,1.0900948360642837,196,1s
2026-03-11T00:15:33.726Z,CS.D.EURUSD.MINI.IP,1.0897768878876084,1.0898168878876082,1.0897968878876083,707,1s
2026-03-11T00:15:34.106Z,CS.D.EURUSD.MINI.IP,1.0900940628568585,1.0901340628568583,1.0901140628568584,298,1s
2026-03-11T00:15:34.228Z,CS.D.EURUSD.MINI.IP,1.0897661971496815,1.0898061971496813,1.0897861971496814,938,1s
2026-03-11T00:15:34.606Z,CS.D.EURUSD.MINI.IP,1.0900964748685336,1.0901364748685334,1.0901164748685335,888,1s
2026-03-11T00:15:34.728Z,CS.D.EURUSD.MINI.IP,1.089800879585551,1.0898408795855508,1.0898208795855509,1081,1s
2026-03-11T00:15:35.116Z,CS.D.EURUSD.MINI.IP,1.0900618678159624,1.0901018678159622,1.0900818678159623,506,1s
2026-03-11T00:15:35.236Z,CS.D.EURUSD.MINI.IP,1.0898440745432822,1.089884074543282,1.0898640745432822,682,1s
2026-03-11T00:15:35.628Z,CS.D.EURUSD.MINI.IP,1.0900350663878027,1.0900750663878025,1.0900550663878026,358,1s
2026-03-11T00:15:35.739Z,CS.D.EURUSD.MINI.IP,1.0897978835714333,1.089837883571433,1.0898178835714332,383,1s
2026-03-11T00:15:36.137Z,CS.D.EURUSD.MINI.IP,1.089996110036087,1.090036110036087,1.090016110036087,654,1s
2026-03-11T00:15:36.240Z,CS.D.EURUSD.MINI.IP,1.0898339946437838,1.0898739946437837,1.0898539946437837,742,1s
2026-03-11T00:15:36.637Z,CS.D.EURUSD.MINI.IP,1.09004521439908,1.0900852143990798,1.0900652143990799,739,1s
2026-03-11T00:15:36.743Z,CS.D.EURUSD.MINI.IP,1.0898776991379655,1.0899176991379653,1.0898976991379654,392,1s
2026-03-11T00:15:37.146Z,CS.D.EURUSD.MINI.IP,1.0900559728973305,1.0900959728973303,1.0900759728973304,1004,1s
2026-03-11T00:15:37.256Z,CS.D.EURUSD.MINI.IP,1.0898732831613647,1.0899132831613645,1.0898932831613646,160,1s
2026-03-11T00:15:37.647Z,CS.D.EURUSD.MINI.IP,1.0900430095206275,1.0900830095206273,1.0900630095206274,218,1s
2026-03-11T00:15:37.758Z,CS.D.EURUSD.MINI.IP,1.089866207424574,1.0899062074245738,1.0898862074245739,431,1s
2026-03-11T00:15:38.156Z,CS.D.EURUSD.MINI.IP,1.0900169923318082,1.090056992331808,1.090036992331808,319,1s
2026-03-11T00:15:38.276Z,CS.D.EURUSD.MINI.IP,1.0898409649079104,1.0898809649079102,1.0898609649079103,337,1s
2026-03-11T00:15:38.671Z,CS.D.EURUSD.MINI.IP,1.0899909392875422,1.090030939287542,1.0900109392875421,895,1s
2026-03-11T00:15:38.780Z,CS.D.EURUSD.MINI.IP,1.089805727068984,1.0898457270689839,1.089825727068984,1028,1s
2026-03-11T00:15:39.173Z,CS.D.EURUSD.MINI.IP,1.0899848907717764,1.0900248907717762,1.0900048907717763,483,1s
2026-03-11T00:15:39.291Z,CS.D.EURUSD.MINI.IP,1.0898331792020601,1.08987317920206,1.08985317920206,163,1s
2026-03-11T00:15:39.673Z,CS.D.EURUSD.MINI.IP,1.0899746530505996,1.0900146530505994,1.0899946530505995,169,1s
2026-03-11T00:15:39.799Z,CS.D.EURUSD.MINI.IP,1.0898260272657718,1.0898660272657716,1.0898460272657717,1061,1s
2026-03-11T00:15:40.176Z,CS.D.EURUSD.MINI.IP,1.090014610615568,1.0900546106155677,1.0900346106155678,1011,1s
2026-03-11T00:15:40.308Z,CS.D.EURUSD.MINI.IP,1.0898150299039326,1.0898550299039325,1.0898350299039326,741,1s
2026-03-11T00:15:40.688Z,CS.D.EURUSD.MINI.IP,1.0900572742752228,1.0900972742752226,1.0900772742752227,126,1s
2026-03-11T00:15:40.808Z,CS.D.EURUSD.MINI.IP,1.089826796305425,1.0898667963054247,1.0898467963054248,886,1s
2026-03-11T00:15:41.188Z,CS.D.EURUSD.MINI.IP,1.090060432998006,1.0901004329980057,1.0900804329980058,706,1s
2026-03-11T00:15:41.309Z,CS.D.EURUSD.MINI.IP,1.0898051542684855,1.0898451542684853,1.0898251542684854,526,1s
2026-03-11T00:15:41.693Z,CS.D.EURUSD.MINI.IP,1.090110028244999,1.0901500282449987,1.0901300282449988,1045,1s
2026-03-11T00:15:41.811Z,CS.D.EURUSD.MINI.IP,1.0897980336756437,1.0898380336756435,1.0898180336756436,248,1s
2026-03-11T00:15:42.206Z,CS.D.EURUSD.MINI.IP,1.0901081531924424,1.0901481531924422,1.0901281531924423,987,1s
2026-03-11T00:15:42.324Z,CS.D.EURUSD.MINI.IP,1.089841234781992,1.0898812347819917,1.0898612347819918,547,1s
2026-03-11T00:15:42.711Z,CS.D.EURUSD.MINI.IP,1.090066744743455,1.090106744743455,1.090086744743455,968,1s
2026-03-11T00:15:42.828Z,CS.D.EURUSD.MINI.IP,1.0898018622641088,1.0898418622641086,1.0898218622641087,487,1s
2026-03-11T00:15:43.214Z,CS.D.EURUSD.MINI.IP,1.090092952389954,1.090132952389954,1.090112952389954,603,1s
2026-03-11T00:15:43.329Z,CS.D.EURUSD.MINI.IP,1.0898359810068203,1.0898759810068201,1.0898559810068202,994,1s
2026-03-11T00:15:43.724Z,CS.D.EURUSD.MINI.IP,1.0901296296304546,1.0901696296304544,1.0901496296304545,1037,1s
2026-03-11T00:15:43.834Z,CS.D.EURUSD.MINI.IP,1.0898496971032994,1.0898896971032992,1.0898696971032993,745,1s
2026-03-11T00:15:44.224Z,CS.D.EURUSD.MINI.IP,1.0901555795707378,1.0901955795707376,1.0901755795707377,843,1s
2026-03-11T00:15:44.335Z,CS.D.EURUSD.MINI.IP,1.0898298053905358,1.0898698053905356,1.0898498053905357,650,1s
2026-03-11T00:15:44.726Z,CS.D.EURUSD.MINI.IP,1.0901504469635168,1.0901904469635166,1.0901704469635167,314,1s
2026-03-11T00:15:44.838Z,CS.D.EURUSD.MINI.IP,1.0898006733753431,1.089840673375343,1.089820673375343,1084,1s
2026-03-11T00:15:45.237Z,CS.D.EURUSD.MINI.IP,1.0901186104884166,1.0901586104884164,1.0901386104884165,1013,1s
2026-03-11T00:15:45.338Z,CS.D.EURUSD.MINI.IP,1.0898198108587716,1.0898598108587714,1.0898398108587715,929,1s
2026-03-11T00:15:45.751Z,CS.D.EURUSD.MINI.IP,1.090085755350946,1.0901257553509458,1.090105755350946,791,1s
2026-03-11T00:15:46.252Z,CS.D.EURUSD.MINI.IP,1.0901143011397159,1.0901543011397157,1.0901343011397158,621,1s
2026-03-11T00:15:46.753Z,CS.D.EURUSD.MINI.IP,1.0901237676427347,1.0901637676427345,1.0901437676427346,1023,1s
2026-03-11T00:15:47.255Z,CS.D.EURUSD.MINI.IP,1.0900957587680533,1.0901357587680531,1.0901157587680532,757,1s
2026-03-11T00:15:47.759Z,CS.D.EURUSD.MINI.IP,1.0900772678903459,1.0901172678903457,1.0900972678903458,1062,1s
2026-03-11T00:15:48.264Z,CS.D.EURUSD.MINI.IP,1.0901034864524475,1.0901434864524473,1.0901234864524474,807,1s
2026-03-11T00:15:48.767Z,CS.D.EURUSD.MINI.IP,1.0901070291140762,1.090147029114076,1.090127029114076,699,1s
2026-03-11T00:15:49.280Z,CS.D.EURUSD.MINI.IP,1.0900623484604282,1.090102348460428,1.090082348460428,881,1s
2026-03-11T00:15:49.788Z,CS.D.EURUSD.MINI.IP,1.0900769844331486,1.0901169844331484,1.0900969844331485,368,1s
2026-03-11T00:15:50.289Z,CS.D.EURUSD.MINI.IP,1.0900549514409,1.0900949514408997,1.0900749514408998,887,1s
2026-03-11T00:15:50.799Z,CS.D.EURUSD.MINI.IP,1.0900320192785518,1.0900720192785516,1.0900520192785517,165,1s
2026-03-11T00:15:51.299Z,CS.D.EURUSD.MINI.IP,1.0900372570825567,1.0900772570825565,1.0900572570825566,154,1s
2026-03-11T00:15:51.809Z,CS.D.EURUSD.MINI.IP,1.090082565188977,1.0901225651889768,1.0901025651889769,626,1s
2026-03-11T00:15:52.319Z,CS.D.EURUSD.MINI.IP,1.0900623337971862,1.090102333797186,1.090082333797186,564,1s
2026-03-11T00:15:52.826Z,CS.D.EURUSD.MINI.IP,1.090039894954962,1.0900798949549617,1.0900598949549618,601,1s
2026-03-11T00:15:53.327Z,CS.D.EURUSD.MINI.IP,1.0900062712588041,1.090046271258804,1.090026271258804,1046,1s
2026-03-11T00:15:53.832Z,CS.D.EURUSD.MINI.IP,1.089980232658624,1.090020232658624,1.090000232658624,200,1s
2026-03-11T00:15:54.348Z,CS.D.EURUSD.MINI.IP,1.089936976068375,1.0899769760683748,1.089956976068375,347,1s
2026-03-11T00:15:54.860Z,CS.D.EURUSD.MINI.IP,1.08997002319585,1.0900100231958498,1.08999002319585,302,1s
2026-03-11T00:15:55.369Z,CS.D.EURUSD.MINI.IP,1.0899549915212836,1.0899949915212834,1.0899749915212835,166,1s
2026-03-11T00:15:55.884Z,CS.D.EURUSD.MINI.IP,1.0899914009539262,1.090031400953926,1.0900114009539261,148,1s
2026-03-11T00:15:56.387Z,CS.D.EURUSD.MINI.IP,1.0900374554976924,1.0900774554976922,1.0900574554976923,1038,1s
2026-03-11T00:15:56.889Z,CS.D.EURUSD.MINI.IP,1.090015077461455,1.0900550774614548,1.090035077461455,718,1s
2026-03-11T00:15:57.409Z,CS.D.EURUSD.MINI.IP,1.0900600595987842,1.090100059598784,1.090080059598784,1099,1s
2026-03-11T00:15:57.911Z,CS.D.EURUSD.MINI.IP,1.0900568842981937,1.0900968842981935,1.0900768842981936,863,1s
2026-03-11T00:15:58.428Z,CS.D.EURUSD.MINI.IP,1.090077988765219,1.0901179887652188,1.090097988765219,431,1s
2026-03-11T00:15:58.938Z,CS.D.EURUSD.MINI.IP,1.0901231668098743,1.0901631668098741,1.0901431668098742,421,1s
2026-03-11T00:15:59.444Z,CS.D.EURUSD.MINI.IP,1.0900751189888835,1.0901151189888834,1.0900951189888834,905,1s
2026-03-11T00:15:59.949Z,CS.D.EURUSD.MINI.IP,1.0900335476205703,1.09007354762057,1.0900535476205702,1011,1s
2026-03-11T00:16:00.459Z,CS.D.EURUSD.MINI.IP,1.0900088082923725,1.0900488082923723,1.0900288082923724,321,1s
